Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:

 5742	5.729500000000469e-02
	4.994399630870649e+00

 5743	5.730500000000469e-02
	4.988497169402603e+00

 5744	5.731500000000470e-02
	4.912338067840921e+00

 5745	5.732500000000470e-02
	4.766898516499125e+00

 5746	5.733500000000470e-02
	4.554134635953310e+00

 5747	5.734500000000470e-02
	4.276958014348347e+00

 5748	5.735500000000471e-02
	3.939197627165453e+00

 5749	5.736500000000471e-02
	3.545548609514880e+00

 5750	5.737500000000471e-02
	3.101508540337865e+00

 5751	5.738500000000472e-02
	2.613302079164233e+00

 5752	5.739500000000472e-02
	2.087794966646188e+00

 5753	5.740500000000472e-02
	1.532398557445003e+00

 5754	5.741500000000473e-02
	9.549661958569841e-01

 5755	5.742500000000473e-02
	3.636828686679713e-01

 5756	5.743500000000473e-02
	-2.333249435471102e-01

 5757	5.744500000000474e-02
	-8.267352701177036e-01

 5758	5.745500000000474e-02
	-1.408897799182377e+00

 5759	5.746500000000474e-02
	-1.971208830280474e+00

 5760	5.747500000000474e-02
	-2.505603920020569e+00

 5761	5.748500000000475e-02
	-3.004399527600023e+00

 5762	5.749500000000475e-02
	-3.460404301288184e+00

 5763	5.750500000000475e-02
	-3.867023766245564e+00

 5764	5.751500000000476e-02
	-4.218356876931843e+00

 5765	5.752500000000476e-02
	-4.509283005163826e+00

 5766	5.753500000000476e-02
	-4.735538064021737e+00

 5767	5.754500000000477e-02
	-4.893778616565679e+00

 5768	5.755500000000477e-02
	-4.981632984715244e+00

 5769	5.756500000000477e-02
	-4.997738555407941e+00

 5770	5.757500000000478e-02
	-4.941764675764450e+00

 5771	5.758500000000478e-02
	-4.814420733746077e+00

 5772	5.759500000000478e-02
	-4.617449232792821e+00

 5773	5.760500000000478e-02
	-4.353603885169551e+00

 5774	5.761500000000479e-02
	-4.026612966111224e+00

 5775	5.762500000000479e-02
	-3.641128386199197e+00

 5776	5.763500000000479e-02
	-3.202661149570976e+00

 5777	5.764500000000480e-02
	-2.717504067467494e+00

 5778	5.765500000000480e-02
	-2.192642787243094e+00

 5779	5.766500000000480e-02
	-1.635656373449168e+00

 5780	5.767500000000481e-02
	-1.054608837247921e+00

 5781	5.768500000000481e-02
	-4.579331507797739e-01

 5782	5.769500000000481e-02
	1.459653979508241e-01

 5783	5.770500000000481e-02
	7.474611592869372e-01

 5784	5.771500000000482e-02
	1.338584362093810e+00

 5785	5.772500000000482e-02
	1.910401777010898e+00

 5786	5.773500000000482e-02
	2.454517917025707e+00

 5787	5.774500000000483e-02
	2.962924104435947e+00

 5788	5.775500000000483e-02
	3.428117168897034e+00

 5789	5.776500000000483e-02
	3.843211207029331e+00

 5790	5.777500000000484e-02
	4.202040725588917e+00

 5791	5.778500000000484e-02
	4.499253607179930e+00

 5792	5.779500000000484e-02
	4.730392478255943e+00

 5793	5.780500000000485e-02
	4.891963221863872e+00

 5794	5.781500000000485e-02
	4.981489559960855e+00

 5795	5.782500000000485e-02
	4.997552829658382e+00

 5796	5.783500000000485e-02
	4.939816291580504e+00

 5797	5.784500000000486e-02
	4.809033533615364e+00

 5798	5.785500000000486e-02
	4.607040766433376e+00

 5799	5.786500000000486e-02
	4.336733044844895e+00

 5800	5.787500000000487e-02
	4.002024687876429e+00

 5801	5.788500000000487e-02
	3.607794406814254e+00

 5802	5.789500000000487e-02
	3.159815880859234e+00

 5803	5.790500000000488e-02
	2.664674740981894e+00

 5804	5.791500000000488e-02
	2.129673130684143e+00

 5805	5.792500000000488e-02
	1.562723204472705e+00

 5806	5.793500000000489e-02
	9.722310979225676e-01

 5807	5.794500000000489e-02
	3.669730545331500e-01

 5808	5.795500000000489e-02
	-2.443090671959615e-01

 5809	5.796500000000489e-02
	-8.516688709166245e-01

 5810	5.797500000000490e-02
	-1.446837464794335e+00

 5811	5.798500000000490e-02
	-2.020613827683514e+00

 5812	5.799500000000490e-02
	-2.564372067822505e+00

 5813	5.800500000000491e-02
	-3.069917181163591e+00

 5814	5.801500000000491e-02
	-3.529609453644434e+00

 5815	5.802500000000491e-02
	-3.936481018341273e+00

 5816	5.803500000000492e-02
	-4.284342774393028e+00

 5817	5.804500000000492e-02
	-4.567880009387914e+00

 5818	5.805500000000492e-02
	-4.782735227644021e+00

 5819	5.806500000000493e-02
	-4.925576871258710e+00

 5820	5.807500000000493e-02
	-4.994152826339184e+00

 5821	5.808500000000493e-02
	-4.987327830511094e+00

 5822	5.809500000000493e-02
	-4.905104136373120e+00

 5823	5.810500000000494e-02
	-4.748625035527049e+00

 5824	5.811500000000494e-02
	-4.520161105448179e+00

 5825	5.812500000000494e-02
	-4.223079302920244e+00

 5826	5.813500000000495e-02
	-3.861795289089073e+00

 5827	5.814500000000495e-02
	-3.441709628415222e+00

 5828	5.815500000000495e-02
	-2.969128752971950e+00

 5829	5.816500000000496e-02
	-2.451171820790917e+00

 5830	5.817500000000496e-02
	-1.895664818570115e+00

 5831	5.818500000000496e-02
	-1.311023461558323e+00

 5832	5.819500000000496e-02
	-7.061266235313938e-01

 5833	5.820500000000497e-02
	-8.990731232268975e-02

 5834	5.821500000000497e-02
	5.274126885114618e-01

 5835	5.822500000000497e-02
	1.137214717995278e+00

 5836	5.823500000000498e-02
	1.729878969701290e+00

 5837	5.824500000000498e-02
	2.296302377887563e+00

 5838	5.825500000000498e-02
	2.827764132606456e+00

 5839	5.826500000000499e-02
	3.316060757657151e+00

 5840	5.827500000000499e-02
	3.753633776208388e+00

 5841	5.828500000000499e-02
	4.133687963179423e+00

 5842	5.829500000000500e-02
	4.450298316967639e+00

 5843	5.830500000000500e-02
	4.698504046335125e+00

 5844	5.831500000000500e-02
	4.874388058884782e+00

 5845	5.832500000000500e-02
	4.975140652844271e+00

 5846	5.833500000000501e-02
	4.999106350682520e+00

 5847	5.834500000000501e-02
	4.945813067897920e+00

 5848	5.835500000000501e-02
	4.815983079330313e+00

 5849	5.836500000000502e-02
	4.611525524486296e+00

 5850	5.837500000000502e-02
	4.335510478371341e+00

 5851	5.838500000000502e-02
	3.992124900805976e+00

 5852	5.839500000000503e-02
	3.586611060716972e+00

 5853	5.840500000000503e-02
	3.125188308004492e+00

 5854	5.841500000000503e-02
	2.614959329924913e+00

 5855	5.842500000000504e-02
	2.063802277294012e+00

 5856	5.843500000000504e-02
	1.480250374198180e+00

 5857	5.844500000000504e-02
	8.733608295816575e-01

 5858	5.845500000000504e-02
	2.523004803841316e-01

 5859	5.846500000000505e-02
	-3.724277260573122e-01

 5860	5.847500000000505e-02
	-9.918810444417612e-01

 5861	5.848500000000505e-02
	-1.596083879036753e+00

 5862	5.849500000000506e-02
	-2.175552804359191e+00

 5863	5.850500000000506e-02
	-2.721171376515636e+00

 5864	5.851500000000506e-02
	-3.224334339987296e+00

 5865	5.852500000000507e-02
	-3.677084371980505e+00

 5866	5.853500000000507e-02
	-4.072239177127892e+00

 5867	5.854500000000507e-02
	-4.403506884846941e+00

 5868	5.855500000000508e-02
	-4.665587874393161e+00

 5869	5.856500000000508e-02
	-4.854261356108904e+00

 5870	5.857500000000508e-02
	-4.966455268591606e+00

 5871	5.858500000000508e-02
	-5.000298307013216e+00

 5872	5.859500000000509e-02
	-4.955153173770145e+00

 5873	5.860500000000509e-02
	-4.831630434796623e+00

 5874	5.861500000000509e-02
	-4.631582668725888e+00

 5875	5.862500000000510e-02
	-4.358078906892124e+00

 5876	5.863500000000510e-02
	-4.015359675047876e+00

 5877	5.864500000000510e-02
	-3.608773257660190e+00

 5878	5.865500000000511e-02
	-3.144694107795869e+00

 5879	5.866500000000511e-02
	-2.630424615027912e+00

 5880	5.867500000000511e-02
	-2.074081715797886e+00

 5881	5.868500000000512e-02
	-1.484470080763174e+00

 5882	5.869500000000512e-02
	-8.709438377033790e-01

 5883	5.870500000000512e-02
	-2.429843910433525e-01

 5884	5.871500000000512e-02
	3.885812061054472e-01

 5885	5.872500000000513e-02
	1.014485314686420e+00

 5886	5.873500000000513e-02
	1.624434971191431e+00

 5887	5.874500000000513e-02
	2.208645485651892e+00

 5888	5.875500000000514e-02
	2.757723371461454e+00

 5889	5.876500000000514e-02
	3.262818206106697e+00

 5890	5.877500000000514e-02
	3.715766364698040e+00

 5891	5.878500000000515e-02
	4.109224276693095e+00

 5892	5.879500000000515e-02
	4.436789011596865e+00

 5893	5.880500000000515e-02
	4.693104191178428e+00

 5894	5.881500000000515e-02
	4.873949451064535e+00

 5895	5.882500000000516e-02
	4.976311930041142e+00

 5896	5.883500000000516e-02
	4.998438547123146e+00

 5897	5.884500000000516e-02
	4.939868130063740e+00

 5898	5.885500000000517e-02
	4.801442779718500e+00

 5899	5.886500000000517e-02
	4.585298187478888e+00

 5900	5.887500000000517e-02
	4.294832962536044e+00

 5901	5.888500000000518e-02
	3.934657366563497e+00

 5902	5.889500000000518e-02
	3.510522189990771e+00

 5903	5.890500000000518e-02
	3.029228830865111e+00

 5904	5.891500000000519e-02
	2.498521948982580e+00

 5905	5.892500000000519e-02
	1.926966359317330e+00

 5906	5.893500000000519e-02
	1.323810094887195e+00

 5907	5.894500000000519e-02
	6.988358055390764e-01

 5908	5.895500000000520e-02
	6.192796597565719e-02

 5909	5.896500000000520e-02
	-5.757173032008496e-01

 5910	5.897500000000520e-02
	-1.204509951692179e+00

 5911	5.898500000000521e-02
	-1.813887163681472e+00

 5912	5.899500000000521e-02
	-2.393856540003711e+00

 5913	5.900500000000521e-02
	-2.934885718471291e+00

 5914	5.901500000000522e-02
	-3.428059984500499e+00

 5915	5.902500000000522e-02
	-3.865230357004014e+00

 5916	5.903500000000522e-02
	-4.239149672069092e+00

 5917	5.904500000000523e-02
	-4.543594370500909e+00

 5918	5.905500000000523e-02
	-4.773469917825317e+00

 5919	5.906500000000523e-02
	-4.924898043438236e+00

 5920	5.907500000000523e-02
	-4.995284275248831e+00

 5921	5.908500000000524e-02
	-4.983364562848489e+00

 5922	5.909500000000524e-02
	-4.889230120897516e+00

 5923	5.910500000000524e-02
	-4.714329979621878e+00

 5924	5.911500000000525e-02
	-4.461451095286470e+00

 5925	5.912500000000525e-02
	-4.134676244274212e+00

 5926	5.913500000000525e-02
	-3.739320293835466e+00

 5927	5.914500000000526e-02
	-3.281845804537389e+00

 5928	5.915500000000526e-02
	-2.769759267867493e+00

 5929	5.916500000000526e-02
	-2.211489611438763e+00

 5930	5.917500000000527e-02
	-1.616250908186788e+00

 5931	5.918500000000527e-02
	-9.938914995993771e-01

 5932	5.919500000000527e-02
	-3.547319815858753e-01

 5933	5.920500000000527e-02
	2.906052991426267e-01

 5934	5.921500000000528e-02
	9.313724339867593e-01

 5935	5.922500000000528e-02
	1.556874911980572e+00

 5936	5.923500000000528e-02
	2.156650372792918e+00

 5937	5.924500000000529e-02
	2.720644163049659e+00

 5938	5.925500000000529e-02
	3.239378742797240e+00

 5939	5.926500000000529e-02
	3.704114075639326e+00

 5940	5.927500000000530e-02
	4.106996271453482e+00

 5941	5.928500000000530e-02
	4.441191932673601e+00

 5942	5.929500000000530e-02
	4.701005881220438e+00

 5943	5.930500000000530e-02
	4.881980209767307e+00

 5944	5.931500000000531e-02
	4.980972903943250e+00

 5945	5.932500000000531e-02
	4.996214616474177e+00

 5946	5.933500000000531e-02
	4.927342534707664e+00

 5947	5.934500000000532e-02
	4.775410663579177e+00

 5948	5.935500000000532e-02
	4.542876240557306e+00

 5949	5.936500000000532e-02
	4.233562400887028e+00

 5950	5.937500000000533e-02
	3.852597613784811e+00

 5951	5.938500000000533e-02
	3.406332806306519e+00

 5952	5.939500000000533e-02
	2.902237474663645e+00

 5953	5.940500000000534e-02
	2.348776446191617e+00

 5954	5.941500000000534e-02
	1.755269292678189e+00

 5955	5.942500000000534e-02
	1.131734701405735e+00

 5956	5.943500000000534e-02
	4.887223786243234e-01

 5957	5.944500000000535e-02
	-1.631394843298671e-01

 5958	5.945500000000535e-02
	-8.119548061111073e-01

 5959	5.946500000000535e-02
	-1.447495346146043e+00

 5960	5.947500000000536e-02
	-2.058641405698297e+00

 5961	5.948500000000536e-02
	-2.634941262134022e+00

 5962	5.949500000000536e-02
	-3.166515968108366e+00

 5963	5.950500000000537e-02
	-3.644229813700204e+00

 5964	5.951500000000537e-02
	-4.059848722445780e+00

 5965	5.952500000000537e-02
	-4.406183813452689e+00

 5966	5.953500000000538e-02
	-4.677217600919939e+00

 5967	5.954500000000538e-02
	-4.868210586444576e+00

 5968	5.955500000000538e-02
	-4.975786323897493e+00

 5969	5.956500000000538e-02
	-4.997993396111378e+00

 5970	5.957500000000539e-02
	-4.934343131202173e+00

 5971	5.958500000000539e-02
	-4.785822297557818e+00

 5972	5.959500000000539e-02
	-4.554880443443619e+00

 5973	5.960500000000540e-02
	-4.245391982539063e+00

 5974	5.961500000000540e-02
	-3.862593563075660e+00

 5975	5.962500000000540e-02
	-3.412997688052568e+00

 5976	5.963500000000541e-02
	-2.904283969789746e+00

 5977	5.964500000000541e-02
	-2.345169796528845e+00

 5978	5.965500000000541e-02
	-1.745262554929203e+00

 5979	5.966500000000542e-02
	-1.114895883582159e+00

 5980	5.967500000000542e-02
	-4.649527230691468e-01

 5981	5.968500000000542e-02
	1.935965387297882e-01

 5982	5.969500000000542e-02
	8.485146457131688e-01

 5983	5.970500000000543e-02
	1.489242366514673e+00

 5984	5.971500000000543e-02
	2.104349391636242e+00

 5985	5.972500000000543e-02
	2.683102674531781e+00

 5986	5.973500000000544e-02
	3.215379876313684e+00

 5987	5.974500000000544e-02
	3.691847579718939e+00

 5988	5.975500000000544e-02
	4.104126405379413e+00

 5989	5.976500000000545e-02
	4.444940086240447e+00

 5990	5.977500000000545e-02
	4.708245820564950e+00

 5991	5.978500000000545e-02
	4.889343537133050e+00

 5992	5.979500000000545e-02
	4.984962062834565e+00

 5993	5.980500000000546e-02
	4.993320576916275e+00

 5994	5.981500000000546e-02
	4.914164161027117e+00

 5995	5.982500000000546e-02
	4.748772702655635e+00

 5996	5.983500000000547e-02
	4.499942873852858e+00

 5997	5.984500000000547e-02
	4.171943379218765e+00

 5998	5.985500000000547e-02
	3.770444138739397e+00

 5999	5.986500000000548e-02
	3.302420533876857e+00

 6000	5.987500000000548e-02
	2.776034291100540e+00

 6001	5.988500000000548e-02
	2.200492997824708e+00

 6002	5.989500000000549e-02
	1.585890633849903e+00

 6003	5.990500000000549e-02
	9.430318498229699e-01

 6004	5.991500000000549e-02
	2.832430264578508e-01

 6005	5.992500000000549e-02
	-3.818266013625448e-01

 6006	5.993500000000550e-02
	-1.040410277771118e+00

 6007	5.994500000000550e-02
	-1.680831905345134e+00

 6008	5.995500000000550e-02
	-2.291713389814032e+00

 6009	5.996500000000551e-02
	-2.862177464144922e+00

 6010	5.997500000000551e-02
	-3.382042366681926e+00

 6011	5.998500000000551e-02
	-3.842004873513433e+00

 6012	5.999500000000552e-02
	-4.233808373848216e+00

 6013	6.000500000000552e-02
	-4.550392926001796e+00

 6014	6.001500000000552e-02
	-4.786024536597750e+00

 6015	6.002500000000553e-02
	-4.936401261715082e+00

 6016	6.003500000000553e-02
	-4.998734129966218e+00

 6017	6.004500000000553e-02
	-4.971801326990856e+00

 6018	6.005500000000553e-02
	-4.855974551009413e+00

 6019	6.006500000000554e-02
	-4.653216941672569e+00

 6020	6.007500000000554e-02
	-4.367052490796366e+00

 6021	6.008500000000554e-02
	-4.002507354689946e+00

 6022	6.009500000000555e-02
	-3.566023994512339e+00

 6023	6.010500000000555e-02
	-3.065349564295357e+00

 6024	6.011500000000555e-02
	-2.509400436971034e+00

 6025	6.012500000000556e-02
	-1.908105198299229e+00

 6026	6.013500000000556e-02
	-1.272228838884306e+00

 6027	6.014500000000556e-02
	-6.131812279704217e-01

 6028	6.015500000000557e-02
	5.746164604039517e-02

 6029	6.016500000000557e-02
	7.267957524014137e-01

 6030	6.017500000000557e-02
	1.383555485419987e+00

 6031	6.018500000000557e-02
	2.015583154868518e+00

 6032	6.019500000000558e-02
	2.611419007722834e+00

 6033	6.020500000000558e-02
	3.160234990184064e+00

 6034	6.021500000000558e-02
	3.652032728527849e+00

 6035	6.022500000000559e-02
	4.077827190608438e+00

 6036	6.023500000000559e-02
	4.429812629340346e+00

 6037	6.024500000000559e-02
	4.701507713467866e+00

 6038	6.025500000000560e-02
	4.887877113092272e+00

 6039	6.026500000000560e-02
	4.985427221565720e+00

 6040	6.027500000000560e-02
	4.992274154293848e+00

 6041	6.028500000000560e-02
	4.908182660642311e+00

 6042	6.029500000000561e-02
	4.734575108728795e+00

 6043	6.030500000000561e-02
	4.474510245017785e+00

 6044	6.031500000000561e-02
	4.132631981534005e+00

 6045	6.032500000000562e-02
	3.715089013150957e+00

 6046	6.033500000000562e-02
	3.229426605704956e+00

 6047	6.034500000000562e-02
	2.684452412696129e+00

 6048	6.035500000000563e-02
	2.090078664416146e+00

 6049	6.036500000000563e-02
	1.457143519359042e+00

 6050	6.037500000000563e-02
	7.972147652435327e-01

 6051	6.038500000000564e-02
	1.221045635705290e-01

 6052	6.039500000000564e-02
	-5.549771124288858e-01

 6053	6.040500000000564e-02
	-1.222397857897428e+00

 6054	6.041500000000564e-02
	-1.867583666128962e+00

 6055	6.042500000000565e-02
	-2.478620206466129e+00

 6056	6.043500000000565e-02
	-3.044198822202910e+00

 6057	6.044500000000565e-02
	-3.553826985421602e+00

 6058	6.045500000000566e-02
	-3.998024438410597e+00

 6059	6.046500000000566e-02
	-4.368501330118183e+00

 6060	6.047500000000566e-02
	-4.658314970069671e+00

 6061	6.048500000000567e-02
	-4.862002200662443e+00

 6062	6.049500000000567e-02
	-4.975684825188065e+00

 6063	6.050500000000567e-02
	-4.997146015582826e+00

 6064	6.051500000000568e-02
	-4.925876152092573e+00

 6065	6.052500000000568e-02
	-4.763087107207944e+00

 6066	6.053500000000568e-02
	-4.511694568168052e+00

 6067	6.054500000000568e-02
	-4.176268585356518e+00

 6068	6.055500000000569e-02
	-3.762953127032476e+00

 6069	6.056500000000569e-02
	-3.279356002987530e+00

 6070	6.057500000000569e-02
	-2.734411079945111e+00

 6071	6.058500000000570e-02
	-2.138215239194163e+00

 6072	6.059500000000570e-02
	-1.501843011992202e+00

 6073	6.060500000000570e-02
	-8.371422612902268e-01

 6074	6.061500000000571e-02
	-1.562398684862867e-01

 6075	6.062500000000571e-02
	5.273150523526137e-01

 6076	6.063500000000571e-02
	1.201536566574352e+00

 6077	6.064500000000572e-02
	1.853494145835702e+00

 6078	6.065500000000572e-02
	2.470924595926552e+00

 6079	6.066500000000572e-02
	3.042188772833974e+00

 6080	6.067500000000572e-02
	3.556492180400471e+00

 6081	6.068500000000573e-02
	4.004090466257033e+00

 6082	6.069500000000573e-02
	4.376475877808121e+00

 6083	6.070500000000573e-02
	4.666541078629848e+00

 6084	6.071500000000574e-02
	4.868717134242615e+00

 6085	6.072500000000574e-02
	4.979082947569616e+00

 6086	6.073500000000574e-02
	4.995443950011468e+00

 6087	6.074500000000575e-02
	4.917378424372056e+00

 6088	6.075500000000575e-02
	4.746250440355252e+00

 6089	6.076500000000575e-02
	4.485189010787238e+00

 6090	6.077500000000575e-02
	4.139033715352598e+00

 6091	6.078500000000576e-02
	3.714247676406663e+00

 6092	6.079500000000576e-02
	3.218799396218566e+00

 6093	6.080500000000576e-02
	2.662015564822501e+00

 6094	6.081500000000577e-02
	2.054407510933493e+00

 6095	6.082500000000577e-02
	1.407474484125971e+00

 6096	6.083500000000577e-02
	7.334874145212319e-01

 6097	6.084500000000578e-02
	4.498228180427620e-02

 6098	6.085500000000578e-02
	-6.441082128877897e-01

 6099	6.086500000000578e-02
	-1.321453101857976e+00

 6100	6.087500000000579e-02
	-1.973825296631160e+00

 6101	6.088500000000579e-02
	-2.588724325620253e+00

 6102	6.089500000000579e-02
	-3.154341880445945e+00

 6103	6.090500000000579e-02
	-3.659789870074948e+00

 6104	6.091500000000580e-02
	-4.095311650483260e+00

 6105	6.092500000000580e-02
	-4.452472303262163e+00

 6106	6.093500000000580e-02
	-4.724324217719509e+00

 6107	6.094500000000581e-02
	-4.905544686456752e+00

 6108	6.095500000000581e-02
	-4.992542745859430e+00

 6109	6.096500000000581e-02
	-4.983533070822610e+00

 6110	6.097500000000582e-02
	-4.878575356582085e+00

 6111	6.098500000000582e-02
	-4.679578278009402e+00

 6112	6.099500000000582e-02
	-4.390267795688334e+00

 6113	6.100500000000583e-02
	-4.016120265540671e+00

 6114	6.101500000000583e-02
	-3.564261491472296e+00

 6115	6.102500000000583e-02
	-3.043333525215614e+00

 6116	6.103500000000583e-02
	-2.463331651256709e+00

 6117	6.104500000000584e-02
	-1.835414584954671e+00

 6118	6.105500000000584e-02
	-1.171691446945947e+00

 6119	6.106500000000584e-02
	-4.849895459111395e-01

 6120	6.107500000000585e-02
	2.116672755424976e-01

 6121	6.108500000000585e-02
	9.039423013106427e-01

 6122	6.109500000000585e-02
	1.579194739920433e+00

 6123	6.110500000000586e-02
	2.223995104759423e+00

 6124	6.111500000000586e-02
	2.825755548275477e+00

 6125	6.112500000000586e-02
	3.372702032684280e+00

 6126	6.113500000000587e-02
	3.854106173180720e+00

 6127	6.114500000000587e-02
	4.260497491551635e+00

 6128	6.115500000000587e-02
	4.583851848218169e+00

 6129	6.116500000000587e-02
	4.817752265015114e+00

 6130	6.117500000000588e-02
	4.957518872087452e+00

 6131	6.118500000000588e-02
	5.000305300440671e+00

 6132	6.119500000000588e-02
	4.945159485838390e+00

 6133	6.120500000000589e-02
	4.793047537619586e+00

 6134	6.121500000000589e-02
	4.546840044388941e+00

 6135	6.122500000000589e-02
	4.211260923492182e+00

 6136	6.123500000000590e-02
	3.792799658372737e+00

 6137	6.124500000000590e-02
	3.299588492809140e+00

 6138	6.125500000000590e-02
	2.741246849290055e+00

 6139	6.126500000000591e-02
	2.128695896440342e+00

 6140	6.127500000000591e-02
	1.473946794209725e+00

 6141	6.128500000000591e-02
	7.898666832020454e-01

 6142	6.129500000000591e-02
	8.965207244236779e-02

 6143	6.130500000000592e-02
	-6.120613663184060e-01

 6144	6.131500000000592e-02
	-1.302219741533333e+00

 6145	6.132500000000592e-02
	-1.966876726630044e+00

 6146	6.133500000000593e-02
	-2.592839295251994e+00

 6147	6.134500000000593e-02
	-3.167655688903027e+00

 6148	6.135500000000593e-02
	-3.679864471596600e+00

 6149	6.136500000000594e-02
	-4.119224793124336e+00

 6150	6.137500000000594e-02
	-4.476923203304104e+00

 6151	6.138500000000594e-02
	-4.745752802531165e+00

 6152	6.139500000000594e-02
	-4.920261043459186e+00

 6153	6.140500000000595e-02
	-4.996863104706441e+00

 6154	6.141500000000595e-02
	-4.973918428521995e+00

 6155	6.142500000000595e-02
	-4.851768737384658e+00

 6156	6.143500000000596e-02
	-4.632736605442474e+00

 6157	6.144500000000596e-02
	-4.321084444555950e+00

 6158	6.145500000000596e-02
	-3.922934555947557e+00

 6159	6.146500000000597e-02
	-3.446151681278813e+00

 6160	6.147500000000597e-02
	-2.900190245625086e+00

 6161	6.148500000000597e-02
	-2.295909203912211e+00

 6162	6.149500000000598e-02
	-1.645358067218976e+00

 6163	6.150500000000598e-02
	-9.615382822159326e-01

 6164	6.151500000000598e-02
	-2.578701027844548e-01

 6165	6.152500000000598e-02
	4.507080767403788e-01

 6166	6.153500000000599e-02
	1.150768051285525e+00

 6167	6.154500000000599e-02
	1.827932868262959e+00

 6168	6.155500000000599e-02
	2.468534137299077e+00

 6169	6.156500000000600e-02
	3.059614273897785e+00

 6170	6.157500000000600e-02
	3.589189910854366e+00

 6171	6.158500000000600e-02
	4.046496548080730e+00

 6172	6.159500000000601e-02
	4.422209414543288e+00

 6173	6.160500000000601e-02
	4.708635972180951e+00

 6174	6.161500000000601e-02
	4.899876043090909e+00

 6175	6.162500000000602e-02
	4.991946177364159e+00

 6176	6.163500000000602e-02
	4.982865587376088e+00

 6177	6.164500000000602e-02
	4.872701741173534e+00

 6178	6.165500000000602e-02
	4.663574517640405e+00

 6179	6.166500000000603e-02
	4.359618663173429e+00

 6180	6.167500000000603e-02
	3.966905136792461e+00

 6181	6.168500000000603e-02
	3.493322770749284e+00

 6182	6.169500000000604e-02
	2.948422489606974e+00

 6183	6.170500000000604e-02
	2.343227105626000e+00

 6184	6.171500000000604e-02
	1.690010426027538e+00

 6185	6.172500000000605e-02
	1.002050053250027e+00

 6186	6.173500000000605e-02
	2.933588190115343e-01

 6187	6.174500000000605e-02
	-4.215997451922684e-01

 6188	6.175500000000606e-02
	-1.128206144685348e+00

 6189	6.176500000000606e-02
	-1.811983870938379e+00

 6190	6.177500000000606e-02
	-2.458896452922621e+00

 6191	6.178500000000606e-02
	-3.055636508236286e+00

 6192	6.179500000000607e-02
	-3.589900825578850e+00

 6193	6.180500000000607e-02
	-4.050645767456153e+00

 6194	6.181500000000607e-02
	-4.428317658285263e+00

 6195	6.182500000000608e-02
	-4.715053311356712e+00

 6196	6.183500000000608e-02
	-4.904846439074316e+00

 6197	6.184500000000608e-02
	-4.993676373007941e+00

 6198	6.185500000000609e-02
	-4.979596280070892e+00

 6199	6.186500000000609e-02
	-4.862778883386843e+00

 6200	6.187500000000609e-02
	-4.645518564546649e+00

 6201	6.188500000000609e-02
	-4.332189620307182e+00

 6202	6.189500000000610e-02
	-3.929161352981610e+00

 6203	6.190500000000610e-02
	-3.444671571094339e+00

 6204	6.191500000000610e-02
	-2.888660946660477e+00

 6205	6.192500000000611e-02
	-2.272571499471022e+00

 6206	6.193500000000611e-02
	-1.609113239605593e+00

 6207	6.194500000000611e-02
	-9.120036808336828e-01

 6208	6.195500000000612e-02
	-1.954108183536792e-01

 6209	6.196500000000612e-02
	5.249717028037019e-01

 6210	6.197500000000612e-02
	1.234979923207846e+00

 6211	6.198500000000613e-02
	1.919544298748626e+00

 6212	6.199500000000613e-02
	2.564372069010599e+00

 6213	6.200500000000613e-02
	3.155971971097187e+00

 6214	6.201500000000613e-02
	3.681937953984556e+00

 6215	6.202500000000614e-02
	4.131211193137314e+00

 6216	6.203500000000614e-02
	4.494314835883299e+00

 6217	6.204500000000614e-02
	4.763556451274325e+00

 6218	6.205500000000615e-02
	4.933193809800841e+00

 6219	6.206500000000615e-02
	4.999560365412574e+00

 6220	6.207500000000615e-02
	4.961147639760688e+00

 6221	6.208500000000616e-02
	4.818642599555352e+00

 6222	6.209500000000616e-02
	4.574919054108347e+00

 6223	6.210500000000616e-02
	4.234983062097604e+00

 6224	6.211500000000617e-02
	3.805873304264523e+00

 6225	6.212500000000617e-02
	3.296518331782427e+00

 6226	6.213500000000617e-02
	2.717553518226719e+00

 6227	6.214500000000617e-02
	2.081101406833982e+00

 6228	6.215500000000618e-02
	1.400519935468517e+00

 6229	6.216500000000618e-02
	6.901237222348736e-01

