
 5267	5.254500000000323e-02
	4.994672350934732e+00
	4.994172913170881e-04

 5268	5.255500000000324e-02
	4.950966111934497e+00
	4.950471044536655e-04

 5269	5.256500000000324e-02
	4.864785457629736e+00
	4.864299007788813e-04

 5270	5.257500000000324e-02
	4.736794672633782e+00
	4.736321021116144e-04

 5271	5.258500000000325e-02
	4.568019511296725e+00
	4.567562736299357e-04

 5272	5.259500000000325e-02
	4.359839863788538e+00
	4.359403905527549e-04

 5273	5.260500000000325e-02
	4.113979326327477e+00
	4.113567952669525e-04

 5274	5.261500000000326e-02
	3.832491745576031e+00
	3.832108519015227e-04

 5275	5.262500000000326e-02
	3.517744834009070e+00
	3.517393080282248e-04

 5276	5.263500000000326e-02
	3.172400979236947e+00
	3.172083757857888e-04

 5277	5.264500000000327e-02
	2.799395395607017e+00
	2.799115472585388e-04

 5278	5.265500000000327e-02
	2.401911790679273e+00
	2.401671613672771e-04

 5279	5.266500000000327e-02
	1.983355742153256e+00
	1.983157418281902e-04

 5280	5.267500000000327e-02
	1.547326002299583e+00
	1.547171278829405e-04

 5281	5.268500000000328e-02
	1.097583966720542e+00
	1.097474214800203e-04

 5282	5.269500000000328e-02
	6.380215621285753e-01
	6.379577637370313e-05

 5283	5.270500000000328e-02
	1.723530703927617e-01
	1.723358361026979e-05

 5284	5.271500000000329e-02
	-2.945455544240910e-01
	-2.945161016066251e-05

 5285	5.272500000000329e-02
	-7.594193988374536e-01
	-7.593434613785509e-05

 5286	5.273500000000329e-02
	-1.217922665221115e+00
	-1.217800880140989e-04

 5287	5.274500000000330e-02
	-1.666028162979343e+00
	-1.665861569993504e-04

 5288	5.275500000000330e-02
	-2.099788084173010e+00
	-2.099578117754466e-04

 5289	5.276500000000330e-02
	-2.515369022204216e+00
	-2.515117500144020e-04

 5290	5.277500000000331e-02
	-2.909086168348053e+00
	-2.908795276896384e-04

 5291	5.278500000000331e-02
	-3.277436379041817e+00
	-3.277108654742543e-04

 5292	5.279500000000331e-02
	-3.617129814487317e+00
	-3.616768122848870e-04

 5293	5.280500000000331e-02
	-3.925119859492486e+00
	-3.924727370666846e-04

 5294	5.281500000000332e-02
	-4.198631050502446e+00
	-4.198211212171568e-04

 5295	5.282500000000332e-02
	-4.435184748369101e+00
	-4.434741256064230e-04

 5296	5.283500000000332e-02
	-4.632622314458549e+00
	-4.632159079562056e-04

 5297	5.284500000000333e-02
	-4.789125568063870e+00
	-4.788646683765469e-04

 5298	5.285500000000333e-02
	-4.903234325623105e+00
	-4.902744031122251e-04

 5299	5.286500000000333e-02
	-4.973860846748237e+00
	-4.973363490012005e-04

 5300	5.287500000000334e-02
	-5.000301038361587e+00
	-4.999801037762205e-04

 5301	5.288500000000334e-02
	-4.982242296085234e+00
	-4.981744101253524e-04

 5302	5.289500000000334e-02
	-4.919767891206204e+00
	-4.919275943446349e-04

 5303	5.290500000000335e-02
	-4.813357841795783e+00
	-4.812876534412992e-04

 5304	5.291500000000335e-02
	-4.663886237632389e+00
	-4.663419876528052e-04

 5305	5.292500000000335e-02
	-4.472615020193787e+00
	-4.472167785082592e-04

 5306	5.293500000000335e-02
	-4.241184250865636e+00
	-4.240760157465809e-04

 5307	5.294500000000336e-02
	-3.971598932373022e+00
	-3.971201795914345e-04

 5308	5.295500000000336e-02
	-3.666212479994895e+00
	-3.665845880379512e-04

 5309	5.296500000000336e-02
	-3.327706970074689e+00
	-3.327374219012935e-04

 5310	5.297500000000337e-02
	-2.959070323412502e+00
	-2.958774433840261e-04

 5311	5.298500000000337e-02
	-2.563570610030389e+00
	-2.563314268095826e-04

 5312	5.299500000000337e-02
	-2.144727689267947e+00
	-2.144513229154062e-04

 5313	5.300500000000338e-02
	-1.706282424931467e+00
	-1.706111806756954e-04

 5314	5.301500000000338e-02
	-1.252163739029119e+00
	-1.252038530043653e-04

 5315	5.302500000000338e-02
	-7.864537892422544e-01
	-7.863751485038287e-05

 5316	5.303500000000338e-02
	-3.133515744970155e-01
	-3.133202411885079e-05

 5317	5.304500000000339e-02
	1.631394811500324e-01
	1.631231681645277e-05

 5318	5.305500000000339e-02
	6.378762362925062e-01
	6.378124524326883e-05

 5319	5.306500000000339e-02
	1.107362671682472e+00
	1.107251941949337e-04

 5320	5.307500000000340e-02
	1.567041531805050e+00
	1.566884836898253e-04

 5321	5.308500000000340e-02
	2.012707386614057e+00
	2.012506127751447e-04

 5322	5.309500000000340e-02
	2.440270568211425e+00
	2.440026555553507e-04

 5323	5.310500000000341e-02
	2.845795020107316e+00
	2.845510457397019e-04

 5324	5.311500000000341e-02
	3.225534935904092e+00
	3.225212401442885e-04

 5325	5.312500000000341e-02
	3.575969843481932e+00
	3.575612267597721e-04

 5326	5.313500000000342e-02
	3.893837802487882e+00
	3.893448441683362e-04

 5327	5.314500000000342e-02
	4.176166397821045e+00
	4.175748805822881e-04

 5328	5.315500000000342e-02
	4.420301229756054e+00
	4.419859225715223e-04

 5329	5.316500000000342e-02
	4.623931622215465e+00
	4.623469256336916e-04

 5330	5.317500000000343e-02
	4.785113294331055e+00
	4.784634811236353e-04

 5331	5.318500000000343e-02
	4.902287766622613e+00
	4.901797566772073e-04

 5332	5.319500000000343e-02
	4.974298301663977e+00
	4.973800901184835e-04

 5333	5.320500000000344e-02
	5.000402209745512e+00
	4.999902199029588e-04

 5334	5.321500000000344e-02
	4.980279382523684e+00
	4.979781383971747e-04

 5335	5.322500000000344e-02
	4.914036951683232e+00
	4.913545576983513e-04

 5336	5.323500000000345e-02
	4.802210004923173e+00
	4.801729812258291e-04

 5337	5.324500000000345e-02
	4.645758327799385e+00
	4.645293779379067e-04

 5338	5.325500000000345e-02
	4.446059176780608e+00
	4.445614597097060e-04

 5339	5.326500000000346e-02
	4.204896125966428e+00
	4.204475661164970e-04

 5340	5.327500000000346e-02
	3.924444066926706e+00
	3.924051645676335e-04

 5341	5.328500000000346e-02
	3.607250477704663e+00
	3.606889773941602e-04

 5342	5.329500000000346e-02
	3.256213112836274e+00
	3.255887510738392e-04

 5343	5.330500000000347e-02
	2.874554300925662e+00
	2.874266862456980e-04

 5344	5.331500000000347e-02
	2.465792069547446e+00
	2.465545504889985e-04

 5345	5.332500000000347e-02
	2.033708348697503e+00
	2.033504989862602e-04

 5346	5.333500000000348e-02
	1.582314533355321e+00
	1.582156311238489e-04

 5347	5.334500000000348e-02
	1.115814712682377e+00
	1.115703137795013e-04

 5348	5.335500000000348e-02
	6.385668976523123e-01
	6.385030447304338e-05

 5349	5.336500000000349e-02
	1.547678153552067e-01
	1.547523394868842e-05

 5350	5.337500000000349e-02
	-3.302148643478232e-01
	-3.301818448098330e-05

 5351	5.338500000000349e-02
	-8.126329666839346e-01
	-8.125517081822360e-05

 5352	5.339500000000350e-02
	-1.287653045187798e+00
	-1.287524287481122e-04

 5353	5.340500000000350e-02
	-1.750773476929648e+00
	-1.750598409912456e-04

 5354	5.341500000000350e-02
	-2.197592527849300e+00
	-2.197372781563488e-04

 5355	5.342500000000350e-02
	-2.623850473692506e+00
	-2.623588104127259e-04

 5356	5.343500000000351e-02
	-3.025470586730270e+00
	-3.025168057523493e-04

 5357	5.344500000000351e-02
	-3.398598591179220e+00
	-3.398258751373653e-04

 5358	5.345500000000351e-02
	-3.739640201919873e+00
	-3.739266259965561e-04

 5359	5.346500000000352e-02
	-4.045296376586218e+00
	-4.044891870817974e-04

 5360	5.347500000000352e-02
	-4.312595930236557e+00
	-4.312164696090159e-04

 5361	5.348500000000352e-02
	-4.538925184481482e+00
	-4.538471318745123e-04

 5362	5.349500000000353e-02
	-4.722054348947821e+00
	-4.721582171375575e-04

 5363	5.350500000000353e-02
	-4.860160362082997e+00
	-4.859674374724338e-04

 5364	5.351500000000353e-02
	-4.951845950297108e+00
	-4.951350794920622e-04

 5365	5.352500000000354e-02
	-4.996154699027859e+00
	-4.995655113037945e-04

 5366	5.353500000000354e-02
	-4.992581966177488e+00
	-4.992082737439778e-04

 5367	5.354500000000354e-02
	-4.941081507183640e+00
	-4.940587428187949e-04

 5368	5.355500000000354e-02
	-4.842067721388568e+00
	-4.841583543187221e-04

 5369	5.356500000000355e-02
	-4.696413470986571e+00
	-4.695943857350828e-04

 5370	5.357500000000355e-02
	-4.505443466268118e+00
	-4.504992948506021e-04

 5371	5.358500000000355e-02
	-4.270923253734751e+00
	-4.270496186610112e-04

 5372	5.359500000000356e-02
	-3.995043886521800e+00
	-3.994644405706046e-04

 5373	5.360500000000356e-02
	-3.680402399017094e+00
	-3.680034380493537e-04

 5374	5.361500000000356e-02
	-3.329978249185241e+00
	-3.329645271008977e-04

 5375	5.362500000000357e-02
	-2.947105932492865e+00
	-2.946811239289119e-04

 5376	5.363500000000357e-02
	-2.535444010059835e+00
	-2.535190480619306e-04

 5377	5.364500000000357e-02
	-2.098940830358466e+00
	-2.098730948660305e-04

 5378	5.365500000000357e-02
	-1.641797258054733e+00
	-1.641633088016410e-04

 5379	5.366500000000358e-02
	-1.168426755078743e+00
	-1.168309919297579e-04

 5380	5.367500000000358e-02
	-6.834131874005874e-01
	-6.833448501143512e-05

 5381	5.368500000000358e-02
	-1.911920404054883e-01
	-1.911729223295832e-05

 5382	5.369500000000359e-02
	3.026215286766535e-01
	3.025912683094149e-05

 5383	5.370500000000359e-02
	7.940263905380667e-01
	7.939469925841938e-05

 5384	5.371500000000359e-02
	1.277935401789541e+00
	1.277807615789865e-04

 5385	5.372500000000360e-02
	1.749596205928803e+00
	1.749421256631765e-04

 5386	5.373500000000360e-02
	2.204363387570065e+00
	2.204142964238233e-04

 5387	5.374500000000360e-02
	2.637744525383417e+00
	2.637480766494984e-04

 5388	5.375500000000361e-02
	3.045444969601249e+00
	3.045140443074045e-04

 5389	5.376500000000361e-02
	3.423410894764195e+00
	3.423068573874676e-04

 5390	5.377500000000361e-02
	3.767870192180300e+00
	3.767493427393533e-04

 5391	5.378500000000361e-02
	4.075370784794807e+00
	4.074963271763198e-04

 5392	5.379500000000362e-02
	4.342815969690981e+00
	4.342381713718952e-04

 5393	5.380500000000362e-02
	4.567496420061862e+00
	4.567039697370531e-04

 5394	5.381500000000362e-02
	4.747118508998442e+00
	4.746643825158083e-04

 5395	5.382500000000363e-02
	4.879828651553727e+00
	4.879340697482174e-04

 5396	5.383500000000363e-02
	4.964233398965899e+00
	4.963737004917637e-04

 5397	5.384500000000363e-02
	4.999415059307059e+00
	4.998915147300354e-04

 5398	5.385500000000364e-02
	4.984942661799279e+00
	4.984444196946930e-04

 5399	5.386500000000364e-02
	4.920878127194440e+00
	4.920386068417537e-04

 5400	5.387500000000364e-02
	4.807777553520877e+00
	4.807296804133987e-04

 5401	5.388500000000365e-02
	4.646687574702211e+00
	4.646222933362686e-04

 5402	5.389500000000365e-02
	4.439136798582129e+00
	4.438692911095555e-04

 5403	5.390500000000365e-02
	4.187122380255599e+00
	4.186703692723838e-04

 5404	5.391500000000365e-02
	3.893091835822430e+00
	3.892702549610174e-04

 5405	5.392500000000366e-02
	3.559920250241237e+00
	3.559564279221649e-04

 5406	5.393500000000366e-02
	3.190883080381782e+00
	3.190564010901663e-04

 5407	5.394500000000366e-02
	2.789624800151616e+00
	2.789345854131881e-04

 5408	5.395500000000367e-02
	2.360123678247366e+00
	2.359887679805535e-04

 5409	5.396500000000367e-02
	1.906653020169567e+00
	1.906462366117824e-04

 5410	5.397500000000367e-02
	1.433739244222370e+00
	1.433595878757777e-04

 5411	5.398500000000368e-02
	9.461171958697391e-01
	9.460225897327502e-05

 5412	5.399500000000368e-02
	4.486831356534434e-01
	4.486382699873489e-05

 5413	5.400500000000368e-02
	-5.382903843936040e-02
	-5.382365585313661e-06

 5414	5.401500000000369e-02
	-5.555235430748207e-01
	-5.554679939983996e-05

 5415	5.402500000000369e-02
	-1.052142855570928e+00
	-1.052037647493578e-04

 5416	5.403500000000369e-02
	-1.538370204756824e+00
	-1.538216376813557e-04

 5417	5.404500000000369e-02
	-2.009255420242576e+00
	-2.009054506556235e-04

 5418	5.405500000000370e-02
	-2.459990695574566e+00
	-2.459744711020271e-04

 5419	5.406500000000370e-02
	-2.885960051945066e+00
	-2.885671472968582e-04

 5420	5.407500000000370e-02
	-3.282787089699418e+00
	-3.282458830360651e-04

 5421	5.408500000000371e-02
	-3.646380529745461e+00
	-3.646015913208084e-04

 5422	5.409500000000371e-02
	-3.972977066056748e+00
	-3.972579791792835e-04

 5423	5.410500000000371e-02
	-4.259181074609633e+00
	-4.258755181633621e-04

 5424	5.411500000000372e-02
	-4.502000753105804e+00
	-4.501550579594709e-04

 5425	5.412500000000372e-02
	-4.698880299460410e+00
	-4.698410439156374e-04

 5426	5.413500000000372e-02
	-4.847727774967351e+00
	-4.847243030794044e-04

 5427	5.414500000000372e-02
	-4.946938339944145e+00
	-4.946443675299736e-04

 5428	5.415500000000373e-02
	-4.995412595108188e+00
	-4.994913083324286e-04

 5429	5.416500000000373e-02
	-4.992569810512030e+00
	-4.992070582989815e-04

 5430	5.417500000000373e-02
	-4.938355875087978e+00
	-4.937862068639413e-04

 5431	5.418500000000374e-02
	-4.833245853222412e+00
	-4.832762557155828e-04

 5432	5.419500000000374e-02
	-4.678241089758778e+00
	-4.677773293253930e-04

 5433	5.420500000000374e-02
	-4.474860860862353e+00
	-4.474413401180343e-04

 5434	5.421500000000375e-02
	-4.225128624695918e+00
	-4.224706136763970e-04

 5435	5.422500000000375e-02
	-3.931552982271933e+00
	-3.931159850171974e-04

 5436	5.423500000000375e-02
	-3.597103514571459e+00
	-3.596743825444839e-04

 5437	5.424500000000376e-02
	-3.225181716470651e+00
	-3.224859217329303e-04

 5438	5.425500000000376e-02
	-2.819587300608232e+00
	-2.819305358515246e-04

 5439	5.426500000000376e-02
	-2.384480194498158e+00
	-2.384241760548418e-04

 5440	5.427500000000376e-02
	-1.924338601389728e+00
	-1.924146178884218e-04

 5441	5.428500000000377e-02
	-1.443913539091542e+00
	-1.443769156257496e-04

 5442	5.429500000000377e-02
	-9.481803106983205e-01
	-9.480854982620223e-05

 5443	5.430500000000377e-02
	-4.422873964574517e-01
	-4.422431703275385e-05

 5444	5.431500000000378e-02
	6.877160449181258e-02
	6.876472773715269e-06

 5445	5.432500000000378e-02
	5.788382009343237e-01
	5.787803205296856e-05

 5446	5.433500000000378e-02
	1.083393550270888e+00
	1.083285217308463e-04

 5447	5.434500000000379e-02
	1.576865551256000e+00
	1.576707874005225e-04

 5448	5.435500000000379e-02
	2.054059085526118e+00
	2.053853691737615e-04

 5449	5.436500000000379e-02
	2.509936109612486e+00
	2.509685130811492e-04

 5450	5.437500000000380e-02
	2.939669250104297e+00
	2.939375300524909e-04

 5451	5.438500000000380e-02
	3.338693437603704e+00
	3.338359587960022e-04

 5452	5.439500000000380e-02
	3.702755022776497e+00
	3.702384769122457e-04

 5453	5.440500000000380e-02
	4.027957840561005e+00
	4.027555068544058e-04

 5454	5.441500000000381e-02
	4.310805717188900e+00
	4.310374662053243e-04

 5455	5.442500000000381e-02
	4.548240948857539e+00
	4.547786151599711e-04

 5456	5.443500000000381e-02
	4.737678320362739e+00
	4.737204580485542e-04

 5457	5.444500000000382e-02
	4.877034276371530e+00
	4.876546601721007e-04

 5458	5.445500000000382e-02
	4.964750906871314e+00
	4.964254461075317e-04

 5459	5.446500000000382e-02
	4.999814461182408e+00
	4.999314509237874e-04

 5460	5.447500000000383e-02
	4.981768161245224e+00
	4.981270013824199e-04

 5461	5.448500000000383e-02
	4.910719144116691e+00
	4.910228101178153e-04

 5462	5.449500000000383e-02
	4.787339425126382e+00
	4.786860719431736e-04

 5463	5.450500000000384e-02
	4.612860836313460e+00
	4.612399577448178e-04

 5464	5.451500000000384e-02
	4.389063958927350e+00
	4.388625078429286e-04

 5465	5.452500000000384e-02
	4.118261133248946e+00
	4.117849331435568e-04

 5466	5.453500000000384e-02
	3.803273693085541e+00
	3.802893388157584e-04

 5467	5.454500000000385e-02
	3.447403635314269e+00
	3.447058915292266e-04

 5468	5.455500000000385e-02
	3.054399996116391e+00
	3.054094574139375e-04

 5469	5.456500000000385e-02
	2.628420264369594e+00
	2.628157437852244e-04

 5470	5.457500000000386e-02
	2.173987218400956e+00
	2.173769832506805e-04

 5471	5.458500000000386e-02
	1.695941624313608e+00
	1.695772040158140e-04

 5472	5.459500000000386e-02
	1.199391281791281e+00
	1.199271349740153e-04

 5473	5.460500000000387e-02
	6.896569460983721e-01
	6.895879844731076e-05

 5474	5.461500000000387e-02
	1.719409384088175e-01
	1.719237453295202e-05

 5475	5.462500000000387e-02
	-3.473576796475543e-01
	-3.473229459291859e-05

 5476	5.463500000000387e-02
	-8.634505785465342e-01
	-8.633642385835004e-05

 5477	5.464500000000388e-02
	-1.370473247916378e+00
	-1.370336208678113e-04

 5478	5.465500000000388e-02
	-1.862919434924869e+00
	-1.862733153973598e-04

 5479	5.466500000000388e-02
	-2.335426440760668e+00
	-2.335192911896858e-04

 5480	5.467500000000389e-02
	-2.782833896736576e+00
	-2.782555629767112e-04

 5481	5.468500000000389e-02
	-3.200240618748914e+00
	-3.199920613570172e-04

 5482	5.469500000000389e-02
	-3.583058909360207e+00
	-3.582700624611237e-04

 5483	5.470500000000390e-02
	-3.927065700309287e+00
	-3.926673016911047e-04

 5484	5.471500000000390e-02
	-4.228449958621126e+00
	-4.228027138575383e-04

 5485	5.472500000000390e-02
	-4.483855816409586e+00
	-4.483407457285096e-04

 5486	5.473500000000391e-02
	-4.690420927602933e+00
	-4.689951913186168e-04

 5487	5.474500000000391e-02
	-4.845809603750293e+00
	-4.845325051382791e-04

 5488	5.475500000000391e-02
	-4.948240335299979e+00
	-4.947745540463717e-04

 5489	5.476500000000391e-02
	-4.996507363734481e+00
	-4.996007742480177e-04

 5490	5.477500000000392e-02
	-4.989996033085274e+00
	-4.989497062925614e-04

 5491	5.478500000000392e-02
	-4.928691715983863e+00
	-4.928198875894184e-04

 5492	5.479500000000392e-02
	-4.813182178820314e+00
	-4.812700889002784e-04

 5493	5.480500000000393e-02
	-4.644653322039839e+00
	-4.644188884113577e-04

 5494	5.481500000000393e-02
	-4.424878304337230e+00
	-4.424435842615948e-04

 5495	5.482500000000393e-02
	-4.156200132712578e+00
	-4.155784537223113e-04

 5496	5.483500000000394e-02
	-3.841507873225974e+00
	-3.841123745105605e-04

 5497	5.484500000000394e-02
	-3.484206709016442e+00
	-3.483858308904226e-04

 5498	5.485500000000394e-02
	-3.088182141928785e+00
	-3.087873341936521e-04

 5499	5.486500000000395e-02
	-2.657758701125081e+00
	-2.657492940937168e-04

 5500	5.487500000000395e-02
	-2.197653585572898e+00
	-2.197433833181674e-04

 5501	5.488500000000395e-02
	-1.712925726567694e+00
	-1.712754444102217e-04

 5502	5.489500000000395e-02
	-1.208920810751577e+00
	-1.208799925803782e-04

 5503	5.490500000000396e-02
	-6.912128527956346e-01
	-6.911437355888810e-05

 5504	5.491500000000396e-02
	-1.652681830080368e-01
	-1.652516571649067e-05

 5505	5.492500000000396e-02
	3.622441178369015e-01
	3.622078955625521e-05

 5506	5.493500000000397e-02
	8.862647349734901e-01
	8.861761137294294e-05

 5507	5.494500000000397e-02
	1.400662046137354e+00
	1.400521988197397e-04

 5508	5.495500000000397e-02
	1.899671552161813e+00
	1.899481596215677e-04

 5509	5.496500000000398e-02
	2.377685981929043e+00
	2.377448227360471e-04

 5510	5.497500000000398e-02
	2.829318704515315e+00
	2.829035789339359e-04

 5511	5.498500000000398e-02
	3.249464961565734e+00
	3.249140034243161e-04

 5512	5.499500000000399e-02
	3.633360218990466e+00
	3.632996904407338e-04

 5513	5.500500000000399e-02
	3.976634964789488e+00
	3.976237324757285e-04

 5514	5.501500000000399e-02
	4.275365315332948e+00
	4.274937804028360e-04

 5515	5.502500000000399e-02
	4.526118835429953e+00
	4.525666250252935e-04

 5516	5.503500000000400e-02
	4.725995027581412e+00
	4.725522455964556e-04

 5517	5.504500000000400e-02
	4.872660002433726e+00
	4.872172765184786e-04

 5518	5.505500000000400e-02
	4.964374905036149e+00
	4.963878496838115e-04

 5519	5.506500000000401e-02
	5.000017739408639e+00
	4.999517767137480e-04

 5520	5.507500000000401e-02
	4.979098306415096e+00
	4.978600425963800e-04

 5521	5.508500000000401e-02
	4.901766046227670e+00
	4.901275898546092e-04

 5522	5.509500000000402e-02
	4.768810655927110e+00
	4.768333803000054e-04

 5523	5.510500000000402e-02
	4.581655434131862e+00
	4.581197295622670e-04

 5524	5.511500000000402e-02
	4.342343387076389e+00
	4.341909178359833e-04

 5525	5.512500000000402e-02
	4.053516213333454e+00
	4.053110885630037e-04

 5526	5.513500000000403e-02
	3.718386366451980e+00
	3.718014549755805e-04

 5527	5.514500000000403e-02
	3.340702475215577e+00
	3.340368424679989e-04

 5528	5.515500000000403e-02
	2.924708479078770e+00
	2.924416025488208e-04

 5529	5.516500000000404e-02
	2.475096910699054e+00
	2.474849415612381e-04

 5530	5.517500000000404e-02
	1.996956827457026e+00
	1.996757143557395e-04

 5531	5.518500000000404e-02
	1.495716958615419e+00
	1.495567395745088e-04

 5532	5.519500000000405e-02
	9.770846935070355e-01
	9.769869908030078e-05

 5533	5.520500000000405e-02
	4.469815881394457e-01
	4.469368926180625e-05

 5534	5.521500000000405e-02
	-8.879876142784517e-02
	-8.878988207566264e-06

 5535	5.522500000000406e-02
	-6.232856049159041e-01
	-6.232232800331314e-05

 5536	5.523500000000406e-02
	-1.151150242376713e+00
	-1.151035134144879e-04

 5537	5.524500000000406e-02
	-1.666028164365261e+00
	-1.665861571379283e-04

 5538	5.525500000000406e-02
	-2.161963888711473e+00
	-2.161747705079347e-04

 5539	5.526500000000407e-02
	-2.633205330812225e+00
	-2.632942025816465e-04

 5540	5.527500000000407e-02
	-3.074271014767045e+00
	-3.073963605805413e-04

 5541	5.528500000000407e-02
	-3.480014461812814e+00
	-3.479666480900582e-04

 5542	5.529500000000408e-02
	-3.845684993637100e+00
	-3.845300447829337e-04

 5543	5.530500000000408e-02
	-4.166984224713702e+00
	-4.166567550878669e-04

 5544	5.531500000000408e-02
	-4.440117563100175e+00
	-4.439673577542937e-04

 5545	5.532500000000409e-02
	-4.661840092700992e+00
	-4.661373936199075e-04

 5546	5.533500000000409e-02
	-4.829496271294170e+00
	-4.829013350163655e-04

 5547	5.534500000000409e-02
	-4.941052946978247e+00
	-4.940558870838407e-04

 5548	5.535500000000410e-02
	-4.995125270394583e+00
	-4.994625787341458e-04

 5549	5.536500000000410e-02
	-4.990995160291324e+00
	-4.990496090224839e-04

 5550	5.537500000000410e-02
	-4.928622064829988e+00
	-4.928129231705014e-04

 5551	5.538500000000410e-02
	-4.808645849537477e+00
	-4.808165013326109e-04

 5552	5.539500000000411e-02
	-4.632381733969295e+00
	-4.631918523129430e-04

 5553	5.540500000000411e-02
	-4.401807291923778e+00
	-4.401367137167606e-04

 5554	5.541500000000411e-02
	-4.119541623355802e+00
	-4.119129693500968e-04

 5555	5.542500000000412e-02
	-3.788816898885435e+00
	-3.788438039551595e-04

 5556	5.543500000000412e-02
	-3.413442568888344e+00
	-3.413101244772595e-04

 5557	5.544500000000412e-02
	-2.997762617494881e+00
	-2.997462858921536e-04

 5558	5.545500000000413e-02
	-2.546606326351197e+00
	-2.546351680744903e-04

 5559	5.546500000000413e-02
	-2.065233092674576e+00
	-2.065026581551289e-04

 5560	5.547500000000413e-02
	-1.559271919981315e+00
	-1.559116001989856e-04

 5561	5.548500000000414e-02
	-1.034656266949777e+00
	-1.034552807428108e-04

 5562	5.549500000000414e-02
	-4.975549993614518e-01
	-4.975052467973566e-05

 5563	5.550500000000414e-02
	4.597466414803992e-02
	4.597006695290025e-06

 5564	5.551500000000414e-02
	5.886870373882650e-01
	5.886281721580950e-05

 5565	5.552500000000415e-02
	1.124972823756489e+00
	1.124860333112056e-04

 5566	5.553500000000415e-02
	1.648186367104905e+00
	1.648021558193377e-04

 5567	5.554500000000415e-02
	2.152096077193470e+00
	2.151880880284270e-04

 5568	5.555500000000416e-02
	2.630684112832974e+00
	2.630421059944136e-04

 5569	5.556500000000416e-02
	3.078218763821209e+00
	3.077910960107966e-04

 5570	5.557500000000416e-02
	3.489323750849873e+00
	3.488974839063667e-04

 5571	5.558500000000417e-02
	3.859043598935682e+00
	3.858657717346212e-04

 5572	5.559500000000417e-02
	4.182904281350148e+00
	4.182486015603389e-04

 5573	5.560500000000417e-02
	4.456968382372266e+00
	4.456522711832529e-04

 5574	5.561500000000417e-02
	4.677884087949816e+00
	4.677416327143042e-04

 5575	5.562500000000418e-02
	4.842927382862369e+00
	4.842443118699948e-04

 5576	5.563500000000418e-02
	4.950036910481320e+00
	4.949541935998141e-04

 5577	5.564500000000418e-02
	4.997841035854480e+00
	4.997341281240834e-04

 5578	5.565500000000419e-02
	4.985676743638169e+00
	4.985178205381968e-04

 5579	5.566500000000419e-02
	4.913600098326365e+00
	4.913108767309405e-04

 5580	5.567500000000419e-02
	4.782388094160980e+00
	4.781909883570215e-04

 5581	5.568500000000420e-02
	4.593531824880556e+00
	4.593072498802366e-04

 5582	5.569500000000420e-02
	4.349221007856485e+00
	4.348786111418432e-04

 5583	5.570500000000420e-02
	4.052320001923470e+00
	4.051914793834136e-04

 5584	5.571500000000421e-02
	3.706335562072518e+00
	3.705964950385676e-04

 5585	5.572500000000421e-02
	3.315376675864536e+00
	3.315045157759447e-04

 5586	5.573500000000421e-02
	2.884106924695576e+00
	2.883818531020881e-04

 5587	5.574500000000421e-02
	2.417689906669474e+00
	2.417448151944472e-04

 5588	5.575500000000422e-02
	1.921728345632183e+00
	1.921536184136846e-04

 5589	5.576500000000422e-02
	1.402197591784322e+00
	1.402057380298861e-04

 5590	5.577500000000422e-02
	8.653742921511661e-01
	8.652877598281228e-05

 5591	5.578500000000423e-02
	3.177610731144190e-01
	3.177292988820680e-05

 5592	5.579500000000423e-02
	-2.342664840177995e-01
	-2.342430587516954e-05

 5593	5.580500000000423e-02
	-7.831673271122647e-01
	-7.830890150006601e-05

 5594	5.581500000000424e-02
	-1.323062826894999e+00
	-1.322930528419088e-04

 5595	5.582500000000424e-02
	-1.847072550203106e+00
	-1.846887853846803e-04

 5596	5.583500000000424e-02
	-2.348768448062190e+00
	-2.348533585076376e-04

 5597	5.584500000000425e-02
	-2.821979538165886e+00
	-2.821697356863260e-04

 5598	5.585500000000425e-02
	-3.260868406723258e+00
	-3.260542339123456e-04

 5599	5.586500000000425e-02
	-3.660003959894115e+00
	-3.659637981094108e-04

 5600	5.587500000000425e-02
	-4.014429510313003e+00
	-4.014028091049256e-04

 5601	5.588500000000426e-02
	-4.319725335719338e+00
	-4.319293388674458e-04

 5602	5.589500000000426e-02
	-4.572064909236793e+00
	-4.571607729723500e-04

 5603	5.590500000000426e-02
	-4.768264073729583e+00
	-4.767787275457522e-04

 5604	5.591500000000427e-02
	-4.905822515069115e+00
	-4.905331961764588e-04

 5605	5.592500000000427e-02
	-4.982956980149576e+00
	-4.982458713853676e-04

 5606	5.593500000000427e-02
	-4.998625784028429e+00
	-4.998125950944596e-04

 5607	5.594500000000428e-02
	-4.952544255486430e+00
	-4.952049030283544e-04

 5608	5.595500000000428e-02
