	4.997121506966388e+00

 2865	2.858280000000055e-03
	5.566079872362453e-01
	4.996900341541622e+00

 2866	2.859280000000056e-03
	5.665275334139297e-01
	4.996623661071068e+00

 2867	2.860280000000056e-03
	5.765234097739595e-01
	4.996310702033944e+00

 2868	2.861280000000056e-03
	5.865952216962524e-01
	4.995939619628680e+00

 2869	2.862280000000056e-03
	5.967425715629247e-01
	4.995529701720522e+00

 2870	2.863280000000056e-03
	6.069650587739670e-01
	4.995058981985435e+00

 2871	2.864280000000056e-03
	6.172622797631000e-01
	4.994546801378846e+00

 2872	2.865280000000056e-03
	6.276338280136586e-01
	4.993971068035696e+00

 2873	2.866280000000057e-03
	6.380792940746829e-01
	4.993351177711915e+00

 2874	2.867280000000057e-03
	6.485982655770581e-01
	4.992664908792801e+00

 2875	2.868280000000057e-03
	6.591903272498070e-01
	4.991931713548893e+00

 2876	2.869280000000057e-03
	6.698550609364651e-01
	4.991129236204087e+00

 2877	2.870280000000057e-03
	6.805920456116010e-01
	4.990276987258588e+00

 2878	2.871280000000057e-03
	6.914008573974511e-01
	4.989352472145812e+00

 2879	2.872280000000057e-03
	7.022810695806334e-01
	4.988375261308342e+00

 2880	2.873280000000057e-03
	7.132322526290067e-01
	4.987322716527299e+00

 2881	2.874280000000058e-03
	7.242539742086038e-01
	4.986214469894222e+00

 2882	2.875280000000058e-03
	7.353457992007351e-01
	4.985027734426573e+00

 2883	2.876280000000058e-03
	7.465072897191416e-01
	4.983782205560905e+00

 2884	2.877280000000058e-03
	7.577380051272962e-01
	4.982454942171779e+00

 2885	2.878280000000058e-03
	7.690375020557716e-01
	4.981065704721209e+00

 2886	2.879280000000058e-03
	7.804053344197897e-01
	4.979591392273739e+00

 2887	2.880280000000058e-03
	7.918410534367810e-01
	4.978051831975817e+00

 2888	2.881280000000058e-03
	8.033442076441457e-01
	4.976423757105040e+00

 2889	2.882280000000059e-03
	8.149143429170591e-01
	4.974727063123068e+00

 2890	2.883280000000059e-03
	8.265510024863789e-01
	4.972938311209778e+00

 2891	2.884280000000059e-03
	8.382537269567238e-01
	4.971077466736839e+00

 2892	2.885280000000059e-03
	8.500220543245562e-01
	4.969120912115390e+00

 2893	2.886280000000059e-03
	8.618555199964693e-01
	4.967088684176948e+00

 2894	2.887280000000059e-03
	8.737536568074999e-01
	4.964956979503643e+00

 2895	2.888280000000059e-03
	8.857159950395870e-01
	4.962745907881384e+00

 2896	2.889280000000060e-03
	8.977420624400865e-01
	4.960431472581726e+00

 2897	2.890280000000060e-03
	9.098313842404557e-01
	4.958033857772334e+00

 2898	2.891280000000060e-03
	9.219834831749769e-01
	4.955528865475934e+00

 2899	2.892280000000060e-03
	9.341978794995787e-01
	4.952936755588394e+00

 2900	2.893280000000060e-03
	9.464740910108218e-01
	4.950233120449545e+00

 2901	2.894280000000060e-03
	9.588116330648826e-01
	4.947438296933142e+00

 2902	2.895280000000060e-03
	9.712100185967332e-01
	4.944527658722770e+00

 2903	2.896280000000060e-03
	9.836687581393413e-01
	4.941521620804739e+00

 2904	2.897280000000061e-03
	9.961873598430107e-01
	4.938395328645441e+00

 2905	2.898280000000061e-03
	1.008765329494766e+00
	4.935169276342255e+00

 2906	2.899280000000061e-03
	1.021402170537918e+00
	4.931818370942035e+00

 2907	2.900280000000061e-03
	1.034097384091605e+00
	4.928363186491154e+00

 2908	2.901280000000061e-03
	1.046850468970540e+00
	4.924778380713065e+00

 2909	2.902280000000061e-03
	1.059660921704778e+00
	4.921084608254734e+00

 2910	2.903280000000061e-03
	1.072528236559563e+00
	4.917256265838017e+00

 2911	2.904280000000062e-03
	1.085451905555354e+00
	4.913314089135612e+00

 2912	2.905280000000062e-03
	1.098431418487804e+00
	4.909232201361695e+00

 2913	2.906280000000062e-03
	1.111466262947997e+00
	4.905031419378853e+00

 2914	2.907280000000062e-03
	1.124555924342571e+00
	4.900685579441580e+00

 2915	2.908280000000062e-03
	1.137699885914122e+00
	4.896215579468669e+00

 2916	2.909280000000062e-03
	1.150897628761538e+00
	4.891594954283053e+00

 2917	2.910280000000062e-03
	1.164148631860538e+00
	4.886844682367236e+00

 2918	2.911280000000062e-03
	1.177452372084207e+00
	4.881937981506749e+00

 2919	2.912280000000063e-03
	1.190808324223670e+00
	4.876895909839114e+00

 2920	2.913280000000063e-03
	1.204215961008798e+00
	4.871691351249410e+00

 2921	2.914280000000063e-03
	1.217674753129039e+00
	4.866345442134689e+00

 2922	2.915280000000063e-03
	1.231184169254335e+00
	4.860830714218941e+00

 2923	2.916280000000063e-03
	1.244743676056068e+00
	4.855168380193608e+00

 2924	2.917280000000063e-03
	1.258352738228135e+00
	4.849330599803135e+00

 2925	2.918280000000063e-03
	1.272010818508048e+00
	4.843338659401203e+00

 2926	2.919280000000064e-03
	1.285717377698200e+00
	4.837164325192699e+00

 2927	2.920280000000064e-03
	1.299471874687079e+00
	4.830828953779551e+00

 2928	2.921280000000064e-03
	1.313273766470729e+00
	4.824303894314270e+00

 2929	2.922280000000064e-03
	1.327122508174078e+00
	4.817610569315504e+00

 2930	2.923280000000064e-03
	1.341017553072507e+00
	4.810719885173954e+00

 2931	2.924280000000064e-03
	1.354958352613447e+00
	4.803653324914994e+00

 2932	2.925280000000064e-03
	1.368944356437999e+00
	4.796381323978824e+00

 2933	2.926280000000064e-03
	1.382975012402689e+00
	4.788925419217725e+00

 2934	2.927280000000065e-03
	1.397049766601230e+00
	4.781255544124809e+00

 2935	2.928280000000065e-03
	1.411168063386439e+00
	4.773393281201137e+00

 2936	2.929280000000065e-03
	1.425329345392119e+00
	4.765308027804162e+00

 2937	2.930280000000065e-03
	1.439533053555111e+00
	4.757021402133657e+00

 2938	2.931280000000065e-03
	1.453778627137340e+00
	4.748502227580189e+00

 2939	2.932280000000065e-03
	1.468065503747959e+00
	4.739772145991156e+00

 2940	2.933280000000065e-03
	1.482393119365535e+00
	4.730799364785021e+00

 2941	2.934280000000066e-03
	1.496760908360329e+00
	4.721605534907367e+00

 2942	2.935280000000066e-03
	1.511168303516639e+00
	4.712158200995690e+00

 2943	2.936280000000066e-03
	1.525614736055176e+00
	4.702479005564030e+00

 2944	2.937280000000066e-03
	1.540099635655527e+00
	4.692534778106613e+00

 2945	2.938280000000066e-03
	1.554622430478642e+00
	4.682347131608699e+00

 2946	2.939280000000066e-03
	1.569182547189464e+00
	4.671882121607427e+00

 2947	2.940280000000066e-03
	1.583779410979491e+00
	4.661161306175301e+00

 2948	2.941280000000066e-03
	1.598412445589569e+00
	4.650149900545252e+00

 2949	2.942280000000067e-03
	1.613081073332521e+00
	4.638869377320773e+00

 2950	2.943280000000067e-03
	1.627784715116058e+00
	4.627284036238994e+00

 2951	2.944280000000067e-03
	1.642522790465562e+00
	4.615415227609185e+00

 2952	2.945280000000067e-03
	1.657294717547062e+00
	4.603226250036728e+00

 2953	2.946280000000067e-03
	1.672099913190180e+00
	4.590738287075953e+00

 2954	2.947280000000067e-03
	1.686937792911124e+00
	4.577913538154661e+00

 2955	2.948280000000067e-03
	1.701807770935827e+00
	4.564772966261880e+00

 2956	2.949280000000068e-03
	1.716709260223001e+00
	4.551277558758872e+00

 2957	2.950280000000068e-03
	1.731641672487373e+00
	4.537447992743770e+00

 2958	2.951280000000068e-03
	1.746604418222875e+00
	4.523243912743129e+00

 2959	2.952280000000068e-03
	1.761596906725934e+00
	4.508685630366339e+00

 2960	2.953280000000068e-03
	1.776618546118759e+00
	4.493731294836784e+00

 2961	2.954280000000068e-03
	1.791668743372763e+00
	4.478400754865890e+00

 2962	2.955280000000068e-03
	1.806746904331914e+00
	4.462650485351368e+00

 2963	2.956280000000068e-03
	1.821852433736242e+00
	4.446499752301897e+00

 2964	2.957280000000069e-03
	1.836984735245320e+00
	4.429903144486288e+00

 2965	2.958280000000069e-03
	1.852143211461778e+00
	4.412879197014035e+00

 2966	2.959280000000069e-03
	1.867327263954939e+00
	4.395380359866651e+00

 2967	2.960280000000069e-03
	1.882536293284410e+00
	4.377424252739788e+00

 2968	2.961280000000069e-03
	1.897769699023764e+00
	4.358960882720450e+00

 2969	2.962280000000069e-03
	1.913026879784208e+00
	4.340006722657230e+00

 2970	2.963280000000069e-03
	1.928307233238387e+00
	4.320508967110526e+00

 2971	2.964280000000070e-03
	1.943610156144095e+00
	4.300482649372015e+00

 2972	2.965280000000070e-03
	1.958935044368147e+00
	4.279871697353555e+00

 2973	2.966280000000070e-03
	1.974281292910204e+00
	4.258689331082501e+00

 2974	2.967280000000070e-03
	1.989648295926633e+00
	4.236875647265680e+00

 2975	2.968280000000070e-03
	2.005035446754486e+00
	4.214441570452545e+00

 2976	2.969280000000070e-03
	2.020442137935377e+00
	4.191322655058213e+00

 2977	2.970280000000070e-03
	2.035867761239529e+00
	4.167526900398746e+00

 2978	2.971280000000070e-03
	2.051311707689744e+00
	4.142984409816277e+00

 2979	2.972280000000071e-03
	2.066773367585472e+00
	4.117699423632305e+00

 2980	2.973280000000071e-03
	2.082252130526835e+00
	4.091595413588468e+00

 2981	2.974280000000071e-03
	2.097747385438787e+00
	4.064671739796211e+00

 2982	2.975280000000071e-03
	2.113258520595194e+00
	4.036843680405840e+00

 2983	2.976280000000071e-03
	2.128784923643010e+00
	4.008104180280849e+00

 2984	2.977280000000071e-03
	2.144325981626418e+00
	3.978358213598216e+00

 2985	2.978280000000071e-03
	2.159881081011052e+00
	3.947590164366964e+00

 2986	2.979280000000072e-03
	2.175449607708229e+00
	3.915691782234269e+00

 2987	2.980280000000072e-03
	2.191030947099176e+00
	3.882635817919687e+00

 2988	2.981280000000072e-03
	2.206624484059300e+00
	3.848296640667404e+00

 2989	2.982280000000072e-03
	2.222229602982446e+00
	3.812630841033099e+00

 2990	2.983280000000072e-03
	2.237845687805255e+00
	3.775489297464614e+00

 2991	2.984280000000072e-03
	2.253472122031421e+00
	3.736805539461577e+00

 2992	2.985280000000072e-03
	2.269108288756086e+00
	3.696397612866429e+00

 2993	2.986280000000072e-03
	2.284753570690169e+00
	3.654165022349875e+00

 2994	2.987280000000073e-03
	2.300407350184712e+00
	3.609878005044850e+00

 2995	2.988280000000073e-03
	2.316069009255322e+00
	3.563383708178031e+00

 2996	2.989280000000073e-03
	2.331737929606487e+00
	3.514379092571869e+00

 2997	2.990280000000073e-03
	2.347413492656099e+00
	3.462626239323354e+00

 2998	2.991280000000073e-03
	2.363095079559742e+00
	3.407702126893372e+00

 2999	2.992280000000073e-03
	2.378782071235234e+00
	3.349220234142365e+00

 3000	2.993280000000073e-03
	2.394473848386987e+00
	3.286542850877235e+00

 3001	2.994280000000073e-03
	2.410169791530515e+00
	3.218996197809807e+00

 3002	2.995280000000074e-03
	2.425869281016860e+00
	3.145506780523863e+00

 3003	2.996280000000074e-03
	2.441571697057066e+00
	3.064754915908963e+00

 3004	2.997280000000074e-03
	2.457276419746628e+00
	2.974591884516759e+00

 3005	2.998280000000074e-03
	2.472982829089975e+00
	2.871742957668216e+00

 3006	2.999280000000074e-03
	2.488690305024969e+00
	2.750336969720222e+00

 3007	3.000280000000074e-03
	2.504398227447355e+00
	2.597796290018172e+00

 3008	3.001280000000074e-03
	2.520105976235262e+00
	2.372046566653011e+00

 3009	3.002280000000075e-03
	2.535812931273644e+00
	1.816179290025776e+00

 3010	3.003280000000075e-03
	2.551518472478830e+00
	1.657134785767562e+00

 3011	3.004280000000075e-03
	2.567221979822919e+00
	1.554424653755845e+00

 3012	3.005280000000075e-03
	2.582922833358365e+00
	1.473959677895965e+00

 3013	3.006280000000075e-03
	2.598620413242327e+00
	1.406464560744467e+00

 3014	3.007280000000075e-03
	2.614314099761249e+00
	1.347894807930688e+00

 3015	3.008280000000075e-03
	2.630003273355249e+00
	1.295774724358786e+00

 3016	3.009280000000075e-03
	2.645687314642601e+00
	1.248574862736723e+00

 3017	3.010280000000076e-03
	2.661365604444244e+00
	1.205411272291371e+00

 3018	3.011280000000076e-03
	2.677037523808118e+00
	1.165508945388465e+00

 3019	3.012280000000076e-03
	2.692702454033698e+00
	1.128429249005362e+00

 3020	3.013280000000076e-03
	2.708359776696343e+00
	1.093705158457934e+00

 3021	3.014280000000076e-03
	2.724008873671773e+00
	1.061096256394675e+00

 3022	3.015280000000076e-03
	2.739649127160435e+00
	1.030287511651250e+00

 3023	3.016280000000076e-03
	2.755279919711910e+00
	1.001139785498673e+00

 3024	3.017280000000077e-03
	2.770900634249256e+00
	9.734231551297425e-01

 3025	3.018280000000077e-03
	2.786510654093426e+00
	9.470556725481418e-01

 3026	3.019280000000077e-03
	2.802109362987550e+00
	9.218595740257132e-01

 3027	3.020280000000077e-03
	2.817696145121316e+00
	8.977875938041996e-01

 3028	3.021280000000077e-03
	2.833270385155264e+00
	8.746961693985162e-01

 3029	3.022280000000077e-03
	2.848831468245049e+00
	8.525602083708669e-01

 3030	3.023280000000077e-03
	2.864378780065771e+00
	8.312597845737921e-01

 3031	3.024280000000077e-03
	2.879911706836154e+00
	8.107845623210028e-01

 3032	3.025280000000078e-03
	2.895429635342882e+00
	7.910316526840246e-01

 3033	3.026280000000078e-03
	2.910931952964683e+00
	7.720008499827664e-01

 3034	3.027280000000078e-03
	2.926418047696617e+00
	7.536019768170291e-01

 3035	3.028280000000078e-03
	2.941887308174164e+00
	7.358419506497550e-01

 3036	3.029280000000078e-03
	2.957339123697416e+00
	7.186403552069566e-01

 3037	3.030280000000078e-03
	2.972772884255164e+00
	7.020092103947223e-01

 3038	3.031280000000078e-03
	2.988187980548950e+00
	6.858757804928942e-01

 3039	3.032280000000079e-03
	3.003583804017183e+00
	6.702557915562884e-01

 3040	3.033280000000079e-03
	3.018959746859099e+00
	6.550826789899350e-01

 3041	3.034280000000079e-03
	3.034315202058811e+00
	6.403748873459865e-01

 3042	3.035280000000079e-03
	3.049649563409239e+00
	6.260709009426288e-01

 3043	3.036280000000079e-03
	3.064962225536064e+00
	6.121911702621662e-01

 3044	3.037280000000079e-03
	3.080252583921586e+00
	5.986783762086535e-01

 3045	3.038280000000079e-03
	3.095520034928654e+00
	5.855544523578979e-01

 3046	3.039280000000079e-03
	3.110763975824420e+00
	5.727656165809036e-01

 3047	3.040280000000080e-03
	3.125983804804234e+00
	5.603348963633337e-01

 3048	3.041280000000080e-03
	3.141178921015289e+00
	5.482115274896064e-01

 3049	3.042280000000080e-03
	3.156348724580408e+00
	5.364193380784860e-01

 3050	3.043280000000080e-03
	3.171492616621731e+00
	5.249101672655352e-01

 3051	3.044280000000080e-03
	3.186609999284328e+00
	5.137084204768322e-01

 3052	3.045280000000080e-03
	3.201700275759827e+00
	5.027682046391760e-01

 3053	3.046280000000080e-03
	3.216762850309934e+00
	4.921143309212475e-01

 3054	3.047280000000081e-03
	3.231797128290013e+00
	4.817028991301498e-01

 3055	3.048280000000081e-03
	3.246802516172496e+00
	4.715589934078787e-01

 3056	3.049280000000081e-03
	3.261778421570372e+00
	4.616404787375532e-01

 3057	3.050280000000081e-03
	3.276724253260546e+00
	4.519726088773076e-01

 3058	3.051280000000081e-03
	3.291639421207158e+00
	4.425148234899225e-01

 3059	3.052280000000081e-03
	3.306523336584933e+00
	4.332924651200245e-01

 3060	3.053280000000081e-03
	3.321375411802360e+00
	4.242663872790222e-01

 3061	3.054280000000081e-03
	3.336195060524949e+00
	4.154619578814416e-01

 3062	3.055280000000082e-03
	3.350981697698344e+00
	4.068413073581981e-01

 3063	3.056280000000082e-03
	3.365734739571436e+00
	3.984297791476337e-01

 3064	3.057280000000082e-03
	3.380453603719377e+00
	3.901906631166386e-01

 3065	3.058280000000082e-03
	3.395137709066621e+00
	3.821492390350565e-01

 3066	3.059280000000082e-03
	3.409786475909832e+00
	3.742698546843523e-01

 3067	3.060280000000082e-03
	3.424399325940787e+00
	3.665776953923824e-01

 3068	3.061280000000082e-03
	3.438975682269179e+00
	3.590380785455562e-01

 3069	3.062280000000083e-03
	3.453514969445410e+00
	3.516760709478117e-01

 3070	3.063280000000083e-03
	3.468016613483327e+00
	3.444578823005034e-01

 3071	3.064280000000083e-03
	3.482480041882853e+00
	3.374084421477725e-01

 3072	3.065280000000083e-03
	3.496904683652609e+00
	3.304947844732696e-01

 3073	3.066280000000083e-03
	3.511289969332421e+00
	3.237416871158507e-01

 3074	3.067280000000083e-03
	3.525635331015858e+00
	3.171169481377897e-01

 3075	3.068280000000083e-03
	3.539940202372586e+00
	3.106451826836852e-01

 3076	3.069280000000083e-03
	3.554204018670788e+00
	3.042948993532961e-01

 3077	3.070280000000084e-03
	3.568426216799419e+00
	2.980905424018718e-01

 3078	3.071280000000084e-03
	3.582606235290458e+00
	2.920012831286609e-01

 3079	3.072280000000084e-03
	3.596743514341046e+00
	2.860513889688255e-01

 3080	3.073280000000084e-03
	3.610837495835598e+00
	2.802106509919420e-01

 3081	3.074280000000084e-03
	3.624887623367889e+00
	2.745031557212710e-01

 3082	3.075280000000084e-03
	3.638893342262917e+00
	2.688992753145522e-01

 3083	3.076280000000084e-03
	3.652854099598898e+00
	2.634229127870206e-01

 3084	3.077280000000085e-03
	3.666769344229021e+00
	2.580449863947742e-01

 3085	3.078280000000085e-03
	3.680638526803264e+00
	2.527892142662422e-01

 3086	3.079280000000085e-03
	3.694461099790045e+00
	2.476270289909832e-01

 3087	3.080280000000085e-03
	3.708236517497860e+00
	2.425819634227761e-01

 3088	3.081280000000085e-03
	3.721964236096787e+00
	2.376259355486112e-01

 3089	3.082280000000085e-03
	3.735643713640020e+00
	2.327822933657919e-01

 3090	3.083280000000085e-03
	3.749274410085191e+00
	2.280234138143394e-01

 3091	3.084280000000085e-03
	3.762855787315753e+00
	2.233724611077819e-01

 3092	3.085280000000086e-03
	3.776387309162194e+00
	2.188022468979258e-01

 3093	3.086280000000086e-03
	3.789868441423187e+00
	2.143357532172770e-01

 3094	3.087280000000086e-03
	3.803298651886729e+00
	2.099462041434434e-01

 3095	3.088280000000086e-03
	3.816677410351084e+00
	2.056564015581903e-01

 3096	3.089280000000086e-03
	3.830004188645806e+00
	2.014399614202332e-01

 3097	3.090280000000086e-03
	3.843278460652485e+00
	1.973195078337967e-01

 3098	3.091280000000086e-03
	3.856499702325606e+00
	1.932690296499278e-01

 3099	3.092280000000087e-03
	3.869667391713171e+00
	1.893109758414528e-01

 3100	3.093280000000087e-03
	3.882781008977358e+00
	1.854196905575998e-01

 3101	3.094280000000087e-03
	3.895840036415017e+00
	1.816174505009276e-01

 3102	3.095280000000087e-03
	3.908843958478093e+00
	1.778789387785377e-01

 3103	3.096280000000087e-03
	3.921792261794023e+00
	1.742262628508080e-01

 3104	3.097280000000087e-03
	3.934684435185948e+00
	1.706344295728607e-01

 3105	3.098280000000087e-03
	3.947519969692944e+00
	1.671253803180754e-01

 3106	3.099280000000087e-03
	3.960298358590089e+00
	1.636744315017560e-01

 3107	3.100280000000088e-03
	3.973019097408475e+00
	1.603033616594710e-01

 3108	3.101280000000088e-03
	3.985681683955101e+00
	1.569877835052443e-01

 3109	3.102280000000088e-03
	3.998285618332746e+00
	1.537493160525931e-01

 3110	3.103280000000088e-03
	4.010830402959648e+00
	1.505638558945260e-01

 3111	3.104280000000088e-03
	4.023315542589197e+00
	1.474528658820924e-01

 3112	3.105280000000088e-03
	4.035740544329466e+00
	1.443925148342068e-01

 3113	3.106280000000088e-03
	4.048104917662646e+00
	1.414041128240111e-01

 3114	3.107280000000088e-03
	4.060408174464465e+00
	1.384640899431057e-01

 3115	3.108280000000089e-03
	4.072649829023387e+00
	1.355936068806779e-01

 3116	3.109280000000089e-03
	4.084829398059883e+00
	1.327693446880334e-01

 3117	3.110280000000089e-03
	4.096946400745399e+00
	1.300123180609289e-01

 3118	3.111280000000089e-03
	4.109000358721429e+00
	1.272994492843210e-01

 3119	3.112280000000089e-03
	4.120990796118341e+00
	1.246516104370872e-01

 3120	3.113280000000089e-03
	4.132917239574203e+00
	1.220459558508770e-01

 3121	3.114280000000089e-03
	4.144779218253455e+00
	1.195032183416534e-01

 3122	3.115280000000090e-03
	4.156576263865477e+00
	1.170007755969158e-01

 3123	3.116280000000090e-03
	4.168307910683121e+00
	1.145592244941079e-01

 3124	3.117280000000090e-03
	4.179973695561046e+00
	1.121561578431124e-01

 3125	3.118280000000090e-03
	4.191573157954045e+00
	1.098120398720347e-01

 3126	3.119280000000090e-03
	4.203105839935206e+00
	1.075046707020767e-01

 3127	3.120280000000090e-03
	4.214571286213996e+00
	1.052543851614895e-01

 3128	3.121280000000090e-03
	4.225969044154217e+00
	1.030391832624832e-01

 3129	3.122280000000090e-03
	4.237298663791913e+00
	1.008792736397185e-01

 3130	3.123280000000091e-03
	4.248559697853082e+00
	9.875284913813454e-02

 3131	3.124280000000091e-03
	4.259751701771407e+00
	9.667999535913863e-02

 3132	3.125280000000091e-03
	4.270874233705722e+00
	9.463909125806418e-02

 3133	3.126280000000091e-03
	4.281926854557507e+00
	9.265010251546063e-02

 3134	3.127280000000091e-03
	4.292909127988222e+00
	9.069158778691333e-02

 3135	3.128280000000091e-03
	4.303820620436515e+00
	8.878339589508764e-02

 3136	3.129280000000091e-03
	4.314660901135356e+00
	8.690425907621216e-02

 3137	3.130280000000092e-03
	4.325429542129011e+00
	8.507391230767657e-02

 3138	3.131280000000092e-03
	4.336126118289984e+00
	8.327125555746455e-02

 3139	3.132280000000092e-03
	4.346750207335753e+00
	8.151591291935420e-02

 3140	3.133280000000092e-03
	4.357301389845479e+00
	7.978694649679346e-02

 3141	3.134280000000092e-03
	4.367779249276543e+00
	7.810387241045039e-02

 3142	3.135280000000092e-03
	4.378183371981002e+00
	7.644590954043938e-02

 3143	3.136280000000092e-03
	4.388513347221901e+00
	7.483246889076549e-02

 3144	3.137280000000092e-03
	4.398768767189498e+00
	7.324292097698895e-02

 3145	3.138280000000093e-03
	4.408949227017379e+00
	7.169657450092758e-02

 3146	3.139280000000093e-03
	4.419054324798423e+00
	7.017294667928528e-02

 3147	3.140280000000093e-03
	4.429083661600676e+00
	6.869124666699994e-02

 3148	3.141280000000093e-03
	4.439036841483084e+00
	6.723113364410935e-02

 3149	3.142280000000093e-03
	4.448913471511153e+00
	6.581171992725099e-02

 3150	3.143280000000093e-03
	4.458713161772440e+00
	6.441280210231595e-02

 3151	3.144280000000093e-03
	4.468435525391961e+00
	6.305339830732516e-02

 3152	3.145280000000094e-03
	4.478080178547436e+00
	6.171343814727623e-02

 3153	3.146280000000094e-03
	4.487646740484482e+00
	6.041184819325320e-02

 3154	3.147280000000094e-03
	4.497134833531605e+00
	5.912868684311957e-02

 3155	3.148280000000094e-03
	4.506544083115143e+00
	5.788279166567299e-02

 3156	3.149280000000094e-03
	4.515874117774039e+00
	5.665434577644114e-02

 3157	3.150280000000094e-03
	4.525124569174489e+00
	5.546210026060328e-02

 3158	3.151280000000094e-03
	4.534295072124522e+00
	5.428635901840494e-02

 3159	3.152280000000094e-03
	4.543385264588372e+00
	5.314578912518376e-02

 3160	3.153280000000095e-03
	4.552394787700814e+00
	5.202081146704228e-02

 3161	3.154280000000095e-03
	4.561323285781299e+00
	5.093001153950684e-02

 3162	3.155280000000095e-03
	4.570170406348018e+00
	4.985392354215986e-02

 3163	3.156280000000095e-03
	4.578935800131788e+00
	4.881105377817224e-02

 3164	3.157280000000095e-03
	4.587619121089878e+00
	4.778204620763475e-02

 3165	3.158280000000095e-03
	4.596220026419648e+00
	4.678533028742801e-02

 3166	3.159280000000095e-03
	4.604738176572074e+00
	4.580165629798059e-02

 3167	3.160280000000096e-03
	4.613173235265183e+00
	4.484937915576725e-02

 3168	3.161280000000096e-03
	4.621524869497291e+00
	4.390935212801543e-02

 3169	3.162280000000096e-03
	4.629792749560183e+00
	4.299985785770605e-02

 3170	3.163280000000096e-03
	4.637976549052112e+00
	4.210184936618962e-02

 3171	3.164280000000096e-03
	4.646075944890692e+00
	4.123353925210495e-02

 3172	3.165280000000096e-03
	4.654090617325632e+00
	4.037597715371814e-02

 3173	3.166280000000096e-03
	4.662020249951400e+00
	3.954730781792784e-02

 3174	3.167280000000096e-03
	4.669864529719666e+00
	3.872867445310943e-02

 3175	3.168280000000097e-03
	4.677623146951703e+00
	3.793815611167925e-02

 3176	3.169280000000097e-03
	4.685295795350589e+00
	3.715698661097027e-02

 3177	3.170280000000097e-03
	4.692882172013298e+00
	3.640318143202327e-02

 3178	3.171280000000097e-03
	4.700381977442674e+00
	3.565806212117428e-02

 3179	3.172280000000097e-03
	4.707794915559235e+00
	3.493958267822456e-02

 3180	3.173280000000097e-03
	4.715120693712880e+00
	3.422914957555986e-02

 3181	3.174280000000097e-03
	4.722359022694430e+00
	3.354465739007805e-02

 3182	3.175280000000098e-03
	4.729509616747058e+00
	3.286759479031193e-02

 3183	3.176280000000098e-03
	4.736572193577544e+00
	3.221579895794924e-02

 3184	3.177280000000098e-03
	4.743546474367452e+00
	3.157083809709881e-02

 3185	3.178280000000098e-03
	4.750432183784124e+00
	3.095049399241969e-02

 3186	3.179280000000098e-03
	4.757229049991532e+00
	3.033641178884732e-02

 3187	3.180280000000098e-03
	4.763936804661046e+00
	2.974631984380830e-02

 3188	3.181280000000098e-03
	4.770555182981989e+00
	2.916193771081902e-02

 3189	3.182280000000098e-03
	4.777083923672121e+00
	2.860094226258407e-02

 3190	3.183280000000099e-03
	4.783522768987939e+00
	2.804512498832782e-02

 3191	3.184280000000099e-03
	4.789871464734857e+00
	2.751211319234236e-02

 3192	3.185280000000099e-03
	4.796129760277233e+00
	2.698376788309481e-02

 3193	3.186280000000099e-03
	4.802297408548280e+00
	2.647766868763938e-02

 3194	3.187280000000099e-03
	4.808374166059799e+00
	2.597574377081636e-02

 3195	3.188280000000099e-03
	4.814359792911810e+00
	2.549552694953212e-02

 3196	3.189280000000099e-03
	4.820254052802021e+00
	2.501901123306301e-02

 3197	3.190280000000100e-03
	4.826056713035134e+00
	2.456368647220140e-02

 3198	3.191280000000100e-03
	4.831767544532068e+00
	2.411160825712892e-02

 3199	3.192280000000100e-03
	4.837386321838961e+00
	2.368022429451368e-02

 3200	3.193280000000100e-03
	4.842912823136122e+00
	2.325165053791178e-02

 3201	3.194280000000100e-03
	4.848346830246731e+00
	2.284329435080897e-02

 3202	3.195280000000100e-03
	4.853688128645500e+00
	2.243732987632336e-02

 3203	3.196280000000100e-03
	4.858936507467105e+00
	2.205112591562982e-02

 3204	3.197280000000100e-03
	4.864091759514542e+00
	2.166691266913417e-02

 3205	3.198280000000101e-03
	4.869153681267287e+00
	2.130202213746477e-02

 3206	3.199280000000101e-03
	4.874122072889339e+00
	2.093873848550687e-02

 3207	3.200280000000101e-03
	4.878996738237102e+00
	2.059435865694468e-02

 3208	3.201280000000101e-03
	4.883777484867132e+00
	2.025121872582281e-02

 3209	3.202280000000101e-03
	4.888464124043739e+00
	1.992658230525258e-02

 3210	3.203280000000101e-03
	4.893056470746434e+00
	1.960283535871313e-02

 3211	3.204280000000101e-03
	4.897554343677237e+00
	1.929720987879977e-02

 3212	3.205280000000102e-03
	4.901957565267819e+00
	1.899213973249381e-02

 3213	3.206280000000102e-03
	4.906265961686536e+00
	1.870482698651989e-02

 3214	3.207280000000102e-03
	4.910479362845269e+00
