 time       v(/out)   
 6.899e-08  3.166e-02 
 6.900e-08  3.166e-02 
 6.901e-08  3.166e-02 
 6.902e-08  3.166e-02 
 6.903e-08  3.166e-02 
 6.904e-08  3.166e-02 
 6.905e-08  3.166e-02 
 6.906e-08  3.166e-02 
 6.907e-08  3.166e-02 
 6.908e-08  3.166e-02 
 6.909e-08  3.166e-02 
 6.910e-08  3.166e-02 
 6.911e-08  3.166e-02 
 6.912e-08  3.166e-02 
 6.913e-08  3.166e-02 
 6.914e-08  3.166e-02 
 6.915e-08  3.166e-02 
 6.916e-08  3.166e-02 
 6.917e-08  3.166e-02 
 6.918e-08  3.166e-02 
 6.919e-08  3.166e-02 
 6.920e-08  3.166e-02 
 6.921e-08  3.166e-02 
 6.922e-08  3.166e-02 
 6.923e-08  3.166e-02 
 6.924e-08  3.166e-02 
 6.925e-08  3.166e-02 
 6.926e-08  3.166e-02 
 6.927e-08  3.166e-02 
 6.928e-08  3.166e-02 
 6.929e-08  3.166e-02 
 6.930e-08  3.166e-02 
 6.931e-08  3.166e-02 
 6.932e-08  3.166e-02 
 6.933e-08  3.166e-02 
 6.934e-08  3.166e-02 
 6.935e-08  3.166e-02 
 6.936e-08  3.166e-02 
 6.937e-08  3.166e-02 
 6.938e-08  3.166e-02 
 6.939e-08  3.166e-02 
 6.940e-08  3.166e-02 
 6.941e-08  3.166e-02 
 6.942e-08  3.166e-02 
 6.943e-08  3.166e-02 
 6.944e-08  3.166e-02 
 6.945e-08  3.166e-02 
 6.946e-08  3.166e-02 
 6.947e-08  3.166e-02 
 6.948e-08  3.166e-02 
 6.949e-08  3.166e-02 
 6.950e-08  3.166e-02 
 6.951e-08  3.166e-02 
 6.952e-08  3.166e-02 
 6.953e-08  3.166e-02 
 6.954e-08  3.166e-02 
 6.955e-08  3.166e-02 
 6.956e-08  3.166e-02 
 6.957e-08  3.166e-02 
 6.958e-08  3.166e-02 
 6.959e-08  3.166e-02 
 6.960e-08  3.166e-02 
 6.961e-08  3.166e-02 
 6.962e-08  3.166e-02 
 6.963e-08  3.166e-02 
 6.964e-08  3.166e-02 
 6.965e-08  3.166e-02 
 6.966e-08  3.166e-02 
 6.967e-08  3.166e-02 
 6.968e-08  3.166e-02 
 6.969e-08  3.166e-02 
 6.970e-08  3.166e-02 
 6.971e-08  3.166e-02 
 6.972e-08  3.166e-02 
 6.973e-08  3.166e-02 
 6.974e-08  3.166e-02 
 6.975e-08  3.166e-02 
 6.976e-08  3.166e-02 
 6.977e-08  3.166e-02 
 6.978e-08  3.166e-02 
 6.979e-08  3.166e-02 
 6.980e-08  3.166e-02 
 6.981e-08  3.166e-02 
 6.982e-08  3.166e-02 
 6.983e-08  3.166e-02 
 6.984e-08  3.166e-02 
 6.985e-08  3.166e-02 
 6.986e-08  3.166e-02 
 6.987e-08  3.166e-02 
 6.988e-08  3.166e-02 
 6.989e-08  3.166e-02 
 6.990e-08  3.166e-02 
 6.991e-08  3.166e-02 
 6.992e-08  3.166e-02 
 6.993e-08  3.166e-02 
 6.994e-08  3.166e-02 
 6.995e-08  3.166e-02 
 6.996e-08  3.166e-02 
 6.997e-08  3.166e-02 
 6.998e-08  3.166e-02 
 6.999e-08  3.166e-02 
 7.000e-08  3.166e-02 
 7.001e-08  3.166e-02 
 7.002e-08  3.166e-02 
 7.003e-08  3.166e-02 
 7.004e-08  3.166e-02 
 7.005e-08  3.166e-02 
 7.006e-08  3.166e-02 
 7.007e-08  3.166e-02 
 7.008e-08  3.166e-02 
 7.009e-08  3.166e-02 
 7.010e-08  3.166e-02 
 7.011e-08  3.166e-02 
 7.012e-08  3.166e-02 
 7.013e-08  3.166e-02 
 7.014e-08  3.166e-02 
 7.015e-08  3.166e-02 
 7.016e-08  3.166e-02 
 7.017e-08  3.166e-02 
 7.018e-08  3.166e-02 
 7.019e-08  3.166e-02 
 7.020e-08  3.166e-02 
 7.021e-08  3.166e-02 
 7.022e-08  3.166e-02 
 7.023e-08  3.166e-02 
 7.024e-08  3.166e-02 
 7.025e-08  3.166e-02 
 7.026e-08  3.166e-02 
 7.027e-08  3.166e-02 
 7.028e-08  3.166e-02 
 7.029e-08  3.166e-02 
 7.030e-08  3.166e-02 
 7.031e-08  3.166e-02 
 7.032e-08  3.166e-02 
 7.033e-08  3.166e-02 
 7.034e-08  3.166e-02 
 7.035e-08  3.166e-02 
 7.036e-08  3.166e-02 
 7.037e-08  3.166e-02 
 7.038e-08  3.166e-02 
 7.039e-08  3.166e-02 
 7.040e-08  3.166e-02 
 7.041e-08  3.166e-02 
 7.042e-08  3.166e-02 
 7.043e-08  3.166e-02 
 7.044e-08  3.166e-02 
 7.045e-08  3.166e-02 
 7.046e-08  3.166e-02 
 7.047e-08  3.166e-02 
 7.048e-08  3.166e-02 
 7.049e-08  3.166e-02 
 7.050e-08  3.166e-02 
 7.051e-08  3.166e-02 
 7.052e-08  3.166e-02 
 7.053e-08  3.166e-02 
 7.054e-08  3.166e-02 
 7.055e-08  3.166e-02 
 7.056e-08  3.166e-02 
 7.057e-08  3.166e-02 
 7.058e-08  3.166e-02 
 7.059e-08  3.166e-02 
 7.060e-08  3.166e-02 
 7.061e-08  3.166e-02 
 7.062e-08  3.166e-02 
 7.063e-08  3.166e-02 
 7.064e-08  3.166e-02 
 7.065e-08  3.166e-02 
 7.066e-08  3.166e-02 
 7.067e-08  3.166e-02 
 7.068e-08  3.166e-02 
 7.069e-08  3.166e-02 
 7.070e-08  3.166e-02 
 7.071e-08  3.166e-02 
 7.072e-08  3.166e-02 
 7.073e-08  3.166e-02 
 7.074e-08  3.166e-02 
 7.075e-08  3.166e-02 
 7.076e-08  3.166e-02 
 7.077e-08  3.166e-02 
 7.078e-08  3.166e-02 
 7.079e-08  3.166e-02 
 7.080e-08  3.166e-02 
 7.081e-08  3.166e-02 
 7.082e-08  3.166e-02 
 7.083e-08  3.166e-02 
 7.084e-08  3.166e-02 
 7.085e-08  3.166e-02 
 7.086e-08  3.166e-02 
 7.087e-08  3.166e-02 
 7.088e-08  3.166e-02 
 7.089e-08  3.166e-02 
 7.090e-08  3.166e-02 
 7.091e-08  3.166e-02 
 7.092e-08  3.166e-02 
 7.093e-08  3.166e-02 
 7.094e-08  3.166e-02 
 7.095e-08  3.166e-02 
 7.096e-08  3.166e-02 
 7.097e-08  3.166e-02 
 7.098e-08  3.166e-02 
 7.099e-08  3.166e-02 
 7.100e-08  3.166e-02 
 7.101e-08  3.166e-02 
 7.102e-08  3.166e-02 
 7.103e-08  3.166e-02 
 7.104e-08  3.166e-02 
 7.105e-08  3.166e-02 
 7.106e-08  3.166e-02 
 7.107e-08  3.166e-02 
 7.108e-08  3.166e-02 
 7.109e-08  3.166e-02 
 7.110e-08  3.166e-02 
 7.111e-08  3.166e-02 
 7.112e-08  3.166e-02 
 7.113e-08  3.166e-02 
 7.114e-08  3.166e-02 
 7.115e-08  3.166e-02 
 7.116e-08  3.166e-02 
 7.117e-08  3.166e-02 
 7.118e-08  3.166e-02 
 7.119e-08  3.166e-02 
 7.120e-08  3.166e-02 
 7.121e-08  3.166e-02 
 7.122e-08  3.166e-02 
 7.123e-08  3.166e-02 
 7.124e-08  3.166e-02 
 7.125e-08  3.166e-02 
 7.126e-08  3.166e-02 
 7.127e-08  3.166e-02 
 7.128e-08  3.166e-02 
 7.129e-08  3.166e-02 
 7.130e-08  3.166e-02 
 7.131e-08  3.166e-02 
 7.132e-08  3.166e-02 
 7.133e-08  3.166e-02 
 7.134e-08  3.166e-02 
 7.135e-08  3.166e-02 
 7.136e-08  3.166e-02 
 7.137e-08  3.166e-02 
 7.138e-08  3.166e-02 
 7.139e-08  3.166e-02 
 7.140e-08  3.166e-02 
 7.141e-08  3.166e-02 
 7.142e-08  3.166e-02 
 7.143e-08  3.166e-02 
 7.144e-08  3.166e-02 
 7.145e-08  3.166e-02 
 7.146e-08  3.166e-02 
 7.147e-08  3.166e-02 
 7.148e-08  3.166e-02 
 7.149e-08  3.166e-02 
 7.150e-08  3.166e-02 
 7.151e-08  3.166e-02 
 7.152e-08  3.166e-02 
 7.153e-08  3.166e-02 
 7.154e-08  3.166e-02 
 7.155e-08  3.166e-02 
 7.156e-08  3.166e-02 
 7.157e-08  3.166e-02 
 7.158e-08  3.166e-02 
 7.159e-08  3.166e-02 
 7.160e-08  3.166e-02 
 7.161e-08  3.166e-02 
 7.162e-08  3.166e-02 
 7.163e-08  3.166e-02 
 7.164e-08  3.166e-02 
 7.165e-08  3.166e-02 
 7.166e-08  3.166e-02 
 7.167e-08  3.166e-02 
 7.168e-08  3.166e-02 
 7.169e-08  3.166e-02 
 7.170e-08  3.166e-02 
 7.171e-08  3.166e-02 
 7.172e-08  3.166e-02 
 7.173e-08  3.166e-02 
 7.174e-08  3.166e-02 
 7.175e-08  3.166e-02 
 7.176e-08  3.166e-02 
 7.177e-08  3.166e-02 
 7.178e-08  3.166e-02 
 7.179e-08  3.166e-02 
 7.180e-08  3.166e-02 
 7.181e-08  3.166e-02 
 7.182e-08  3.166e-02 
 7.183e-08  3.166e-02 
 7.184e-08  3.166e-02 
 7.185e-08  3.166e-02 
 7.186e-08  3.166e-02 
 7.187e-08  3.166e-02 
 7.188e-08  3.166e-02 
 7.189e-08  3.166e-02 
 7.190e-08  3.166e-02 
 7.191e-08  3.166e-02 
 7.192e-08  3.166e-02 
 7.193e-08  3.166e-02 
 7.194e-08  3.166e-02 
 7.195e-08  3.166e-02 
 7.196e-08  3.166e-02 
 7.197e-08  3.166e-02 
 7.198e-08  3.166e-02 
 7.199e-08  3.166e-02 
 7.200e-08  3.166e-02 
 7.201e-08  3.166e-02 
 7.202e-08  3.166e-02 
 7.203e-08  3.166e-02 
 7.204e-08  3.166e-02 
 7.205e-08  3.166e-02 
 7.206e-08  3.166e-02 
 7.207e-08  3.166e-02 
 7.208e-08  3.166e-02 
 7.209e-08  3.166e-02 
 7.210e-08  3.166e-02 
 7.211e-08  3.166e-02 
 7.212e-08  3.166e-02 
 7.213e-08  3.166e-02 
 7.214e-08  3.166e-02 
 7.215e-08  3.166e-02 
 7.216e-08  3.166e-02 
 7.217e-08  3.166e-02 
 7.218e-08  3.166e-02 
 7.219e-08  3.166e-02 
 7.220e-08  3.166e-02 
 7.221e-08  3.166e-02 
 7.222e-08  3.166e-02 
 7.223e-08  3.166e-02 
 7.224e-08  3.166e-02 
 7.225e-08  3.166e-02 
 7.226e-08  3.166e-02 
 7.227e-08  3.166e-02 
 7.228e-08  3.166e-02 
 7.229e-08  3.166e-02 
 7.230e-08  3.166e-02 
 7.231e-08  3.166e-02 
 7.232e-08  3.166e-02 
 7.233e-08  3.166e-02 
 7.234e-08  3.166e-02 
 7.235e-08  3.166e-02 
 7.236e-08  3.166e-02 
 7.237e-08  3.166e-02 
 7.238e-08  3.166e-02 
 7.239e-08  3.166e-02 
 7.240e-08  3.166e-02 
 7.241e-08  3.166e-02 
 7.242e-08  3.166e-02 
 7.243e-08  3.166e-02 
 7.244e-08  3.166e-02 
 7.245e-08  3.166e-02 
 7.246e-08  3.166e-02 
 7.247e-08  3.166e-02 
 7.248e-08  3.166e-02 
 7.249e-08  3.166e-02 
 7.250e-08  3.166e-02 
 7.251e-08  3.166e-02 
 7.252e-08  3.166e-02 
 7.253e-08  3.166e-02 
 7.254e-08  3.166e-02 
 7.255e-08  3.166e-02 
 7.256e-08  3.166e-02 
 7.257e-08  3.166e-02 
 7.258e-08  3.166e-02 
 7.259e-08  3.166e-02 
 7.260e-08  3.166e-02 
 7.261e-08  3.166e-02 
 7.262e-08  3.166e-02 
 7.263e-08  3.166e-02 
 7.264e-08  3.166e-02 
 7.265e-08  3.166e-02 
 7.266e-08  3.166e-02 
 7.267e-08  3.166e-02 
 7.268e-08  3.166e-02 
 7.269e-08  3.166e-02 
 7.270e-08  3.166e-02 
 7.271e-08  3.166e-02 
 7.272e-08  3.166e-02 
 7.273e-08  3.166e-02 
 7.274e-08  3.166e-02 
 7.275e-08  3.166e-02 
 7.276e-08  3.166e-02 
 7.277e-08  3.166e-02 
 7.278e-08  3.166e-02 
 7.279e-08  3.166e-02 
 7.280e-08  3.166e-02 
 7.281e-08  3.166e-02 
 7.282e-08  3.166e-02 
 7.283e-08  3.166e-02 
 7.284e-08  3.166e-02 
 7.285e-08  3.166e-02 
 7.286e-08  3.166e-02 
 7.287e-08  3.166e-02 
 7.288e-08  3.166e-02 
 7.289e-08  3.166e-02 
 7.290e-08  3.166e-02 
 7.291e-08  3.166e-02 
 7.292e-08  3.166e-02 
 7.293e-08  3.166e-02 
 7.294e-08  3.166e-02 
 7.295e-08  3.166e-02 
 7.296e-08  3.166e-02 
 7.297e-08  3.166e-02 
 7.298e-08  3.166e-02 
 7.299e-08  3.166e-02 
 7.300e-08  3.166e-02 
 7.301e-08  3.166e-02 
 7.302e-08  3.166e-02 
 7.303e-08  3.166e-02 
 7.304e-08  3.166e-02 
 7.305e-08  3.166e-02 
 7.306e-08  3.166e-02 
 7.307e-08  3.166e-02 
 7.308e-08  3.166e-02 
 7.309e-08  3.166e-02 
 7.310e-08  3.166e-02 
 7.311e-08  3.166e-02 
 7.312e-08  3.166e-02 
 7.313e-08  3.166e-02 
 7.314e-08  3.166e-02 
 7.315e-08  3.166e-02 
 7.316e-08  3.166e-02 
 7.317e-08  3.166e-02 
 7.318e-08  3.166e-02 
 7.319e-08  3.166e-02 
 7.320e-08  3.166e-02 
 7.321e-08  3.166e-02 
 7.322e-08  3.166e-02 
 7.323e-08  3.166e-02 
 7.324e-08  3.166e-02 
 7.325e-08  3.166e-02 
 7.326e-08  3.166e-02 
 7.327e-08  3.166e-02 
 7.328e-08  3.166e-02 
 7.329e-08  3.166e-02 
 7.330e-08  3.166e-02 
 7.331e-08  3.166e-02 
 7.332e-08  3.166e-02 
 7.333e-08  3.166e-02 
 7.334e-08  3.166e-02 
 7.335e-08  3.166e-02 
 7.336e-08  3.166e-02 
 7.337e-08  3.166e-02 
 7.338e-08  3.166e-02 
 7.339e-08  3.166e-02 
 7.340e-08  3.166e-02 
 7.341e-08  3.166e-02 
 7.342e-08  3.166e-02 
 7.343e-08  3.166e-02 
 7.344e-08  3.166e-02 
 7.345e-08  3.166e-02 
 7.346e-08  3.166e-02 
 7.347e-08  3.166e-02 
 7.348e-08  3.166e-02 
 7.349e-08  3.166e-02 
 7.350e-08  3.166e-02 
 7.351e-08  3.166e-02 
 7.352e-08  3.166e-02 
 7.353e-08  3.166e-02 
 7.354e-08  3.166e-02 
 7.355e-08  3.166e-02 
 7.356e-08  3.166e-02 
 7.357e-08  3.166e-02 
 7.358e-08  3.166e-02 
 7.359e-08  3.166e-02 
 7.360e-08  3.166e-02 
 7.361e-08  3.166e-02 
 7.362e-08  3.166e-02 
 7.363e-08  3.166e-02 
 7.364e-08  3.166e-02 
 7.365e-08  3.166e-02 
 7.366e-08  3.166e-02 
 7.367e-08  3.166e-02 
 7.368e-08  3.166e-02 
 7.369e-08  3.166e-02 
 7.370e-08  3.166e-02 
 7.371e-08  3.166e-02 
 7.372e-08  3.166e-02 
 7.373e-08  3.166e-02 
 7.374e-08  3.166e-02 
 7.375e-08  3.166e-02 
 7.376e-08  3.166e-02 
 7.377e-08  3.166e-02 
 7.378e-08  3.166e-02 
 7.379e-08  3.166e-02 
 7.380e-08  3.166e-02 
 7.381e-08  3.166e-02 
 7.382e-08  3.166e-02 
 7.383e-08  3.166e-02 
 7.384e-08  3.166e-02 
 7.385e-08  3.166e-02 
 7.386e-08  3.166e-02 
 7.387e-08  3.166e-02 
 7.388e-08  3.166e-02 
 7.389e-08  3.166e-02 
 7.390e-08  3.166e-02 
 7.391e-08  3.166e-02 
 7.392e-08  3.166e-02 
 7.393e-08  3.166e-02 
 7.394e-08  3.166e-02 
 7.395e-08  3.166e-02 
 7.396e-08  3.166e-02 
 7.397e-08  3.166e-02 
 7.398e-08  3.166e-02 
 7.399e-08  3.166e-02 
 7.400e-08  3.166e-02 
 7.401e-08  3.166e-02 
 7.402e-08  3.166e-02 
 7.403e-08  3.166e-02 
 7.404e-08  3.166e-02 
 7.405e-08  3.166e-02 
 7.406e-08  3.166e-02 
 7.407e-08  3.166e-02 
 7.408e-08  3.166e-02 
 7.409e-08  3.166e-02 
 7.410e-08  3.166e-02 
 7.411e-08  3.166e-02 
 7.412e-08  3.166e-02 
 7.413e-08  3.166e-02 
 7.414e-08  3.166e-02 
 7.415e-08  3.166e-02 
 7.416e-08  3.166e-02 
 7.417e-08  3.166e-02 
 7.418e-08  3.166e-02 
 7.419e-08  3.166e-02 
 7.420e-08  3.166e-02 
 7.421e-08  3.166e-02 
 7.422e-08  3.166e-02 
 7.423e-08  3.166e-02 
 7.424e-08  3.166e-02 
 7.425e-08  3.166e-02 
 7.426e-08  3.166e-02 
 7.427e-08  3.166e-02 
 7.428e-08  3.166e-02 
 7.429e-08  3.166e-02 
 7.430e-08  3.166e-02 
 7.431e-08  3.166e-02 
 7.432e-08  3.166e-02 
 7.433e-08  3.166e-02 
 7.434e-08  3.166e-02 
 7.435e-08  3.166e-02 
 7.436e-08  3.166e-02 
 7.437e-08  3.166e-02 
 7.438e-08  3.166e-02 
 7.439e-08  3.166e-02 
 7.440e-08  3.166e-02 
 7.441e-08  3.166e-02 
 7.442e-08  3.166e-02 
 7.443e-08  3.166e-02 
 7.444e-08  3.166e-02 
 7.445e-08  3.166e-02 
 7.446e-08  3.166e-02 
 7.447e-08  3.166e-02 
 7.448e-08  3.166e-02 
 7.449e-08  3.166e-02 
 7.450e-08  3.166e-02 
 7.451e-08  3.166e-02 
 7.452e-08  3.166e-02 
 7.453e-08  3.166e-02 
 7.454e-08  3.166e-02 
 7.455e-08  3.166e-02 
 7.456e-08  3.166e-02 
 7.457e-08  3.166e-02 
 7.458e-08  3.166e-02 
 7.459e-08  3.166e-02 
 7.460e-08  3.166e-02 
 7.461e-08  3.166e-02 
 7.462e-08  3.166e-02 
 7.463e-08  3.166e-02 
 7.464e-08  3.166e-02 
 7.465e-08  3.166e-02 
 7.466e-08  3.166e-02 
 7.467e-08  3.166e-02 
 7.468e-08  3.166e-02 
 7.469e-08  3.166e-02 
 7.470e-08  3.166e-02 
 7.471e-08  3.166e-02 
 7.472e-08  3.166e-02 
 7.473e-08  3.166e-02 
 7.474e-08  3.166e-02 
 7.475e-08  3.166e-02 
 7.476e-08  3.166e-02 
 7.477e-08  3.166e-02 
 7.478e-08  3.166e-02 
 7.479e-08  3.166e-02 
 7.480e-08  3.166e-02 
 7.481e-08  3.166e-02 
 7.482e-08  3.166e-02 
 7.483e-08  3.166e-02 
 7.484e-08  3.166e-02 
 7.485e-08  3.166e-02 
 7.486e-08  3.166e-02 
 7.487e-08  3.166e-02 
 7.488e-08  3.166e-02 
 7.489e-08  3.166e-02 
 7.490e-08  3.166e-02 
 7.491e-08  3.166e-02 
 7.492e-08  3.166e-02 
 7.493e-08  3.166e-02 
 7.494e-08  3.166e-02 
 7.495e-08  3.166e-02 
 7.496e-08  3.166e-02 
 7.497e-08  3.166e-02 
 7.498e-08  3.166e-02 
 7.499e-08  3.166e-02 
 7.500e-08  3.166e-02 
 7.501e-08  3.166e-02 
 7.502e-08  3.166e-02 
 7.503e-08  3.166e-02 
 7.504e-08  3.166e-02 
 7.505e-08  3.166e-02 
 7.506e-08  3.166e-02 
 7.507e-08  3.166e-02 
 7.508e-08  3.166e-02 
 7.509e-08  3.166e-02 
 7.510e-08  3.166e-02 
 7.511e-08  3.166e-02 
 7.512e-08  3.166e-02 
 7.513e-08  3.166e-02 
 7.514e-08  3.166e-02 
 7.515e-08  3.166e-02 
 7.516e-08  3.166e-02 
 7.517e-08  3.166e-02 
 7.518e-08  3.166e-02 
 7.519e-08  3.166e-02 
 7.520e-08  3.166e-02 
 7.521e-08  3.166e-02 
 7.522e-08  3.166e-02 
 7.523e-08  3.166e-02 
 7.524e-08  3.166e-02 
 7.525e-08  3.166e-02 
 7.526e-08  3.166e-02 
 7.527e-08  3.166e-02 
 7.528e-08  3.166e-02 
 7.529e-08  3.166e-02 
 7.530e-08  3.166e-02 
 7.531e-08  3.166e-02 
 7.532e-08  3.166e-02 
 7.533e-08  3.166e-02 
 7.534e-08  3.166e-02 
 7.535e-08  3.166e-02 
 7.536e-08  3.166e-02 
 7.537e-08  3.166e-02 
 7.538e-08  3.166e-02 
 7.539e-08  3.166e-02 
 7.540e-08  3.166e-02 
 7.541e-08  3.166e-02 
 7.542e-08  3.166e-02 
 7.543e-08  3.166e-02 
 7.544e-08  3.166e-02 
 7.545e-08  3.166e-02 
 7.546e-08  3.166e-02 
 7.547e-08  3.166e-02 
 7.548e-08  3.166e-02 
 7.549e-08  3.166e-02 
 7.550e-08  3.166e-02 
 7.551e-08  3.166e-02 
 7.552e-08  3.166e-02 
 7.553e-08  3.166e-02 
 7.554e-08  3.166e-02 
 7.555e-08  3.166e-02 
 7.556e-08  3.166e-02 
 7.557e-08  3.166e-02 
 7.558e-08  3.166e-02 
 7.559e-08  3.166e-02 
 7.560e-08  3.166e-02 
 7.561e-08  3.166e-02 
 7.562e-08  3.166e-02 
 7.563e-08  3.166e-02 
 7.564e-08  3.166e-02 
 7.565e-08  3.166e-02 
 7.566e-08  3.166e-02 
 7.567e-08  3.166e-02 
 7.568e-08  3.166e-02 
 7.569e-08  3.166e-02 
 7.570e-08  3.166e-02 
 7.571e-08  3.166e-02 
 7.572e-08  3.166e-02 
 7.573e-08  3.166e-02 
 7.574e-08  3.166e-02 
 7.575e-08  3.166e-02 
 7.576e-08  3.166e-02 
 7.577e-08  3.166e-02 
 7.578e-08  3.166e-02 
 7.579e-08  3.166e-02 
 7.580e-08  3.166e-02 
 7.581e-08  3.166e-02 
 7.582e-08  3.166e-02 
 7.583e-08  3.166e-02 
 7.584e-08  3.166e-02 
 7.585e-08  3.166e-02 
 7.586e-08  3.166e-02 
 7.587e-08  3.166e-02 
 7.588e-08  3.166e-02 
 7.589e-08  3.166e-02 
 7.590e-08  3.166e-02 
 7.591e-08  3.166e-02 
 7.592e-08  3.166e-02 
 7.593e-08  3.166e-02 
 7.594e-08  3.166e-02 
 7.595e-08  3.166e-02 
 7.596e-08  3.166e-02 
 7.597e-08  3.166e-02 
 7.598e-08  3.166e-02 
 7.599e-08  3.166e-02 
 7.600e-08  3.166e-02 
 7.601e-08  3.166e-02 
 7.602e-08  3.166e-02 
 7.603e-08  3.166e-02 
 7.604e-08  3.166e-02 
 7.605e-08  3.166e-02 
 7.606e-08  3.166e-02 
 7.607e-08  3.166e-02 
 7.608e-08  3.166e-02 
 7.609e-08  3.166e-02 
 7.610e-08  3.166e-02 
 7.611e-08  3.166e-02 
 7.612e-08  3.166e-02 
 7.613e-08  3.166e-02 
 7.614e-08  3.166e-02 
 7.615e-08  3.166e-02 
 7.616e-08  3.166e-02 
 7.617e-08  3.166e-02 
 7.618e-08  3.166e-02 
 7.619e-08  3.166e-02 
 7.620e-08  3.166e-02 
 7.621e-08  3.166e-02 
 7.622e-08  3.166e-02 
 7.623e-08  3.166e-02 
 7.624e-08  3.166e-02 
 7.625e-08  3.166e-02 
 7.626e-08  3.166e-02 
 7.627e-08  3.166e-02 
 7.628e-08  3.166e-02 
 7.629e-08  3.166e-02 
 7.630e-08  3.166e-02 
 7.631e-08  3.166e-02 
 7.632e-08  3.166e-02 
 7.633e-08  3.166e-02 
 7.634e-08  3.166e-02 
 7.635e-08  3.166e-02 
 7.636e-08  3.166e-02 
 7.637e-08  3.166e-02 
 7.638e-08  3.166e-02 
 7.639e-08  3.166e-02 
 7.640e-08  3.166e-02 
 7.641e-08  3.166e-02 
 7.642e-08  3.166e-02 
 7.643e-08  3.166e-02 
 7.644e-08  3.166e-02 
 7.645e-08  3.166e-02 
 7.646e-08  3.166e-02 
 7.647e-08  3.166e-02 
 7.648e-08  3.166e-02 
 7.649e-08  3.166e-02 
 7.650e-08  3.166e-02 
 7.651e-08  3.166e-02 
 7.652e-08  3.166e-02 
 7.653e-08  3.166e-02 
 7.654e-08  3.166e-02 
 7.655e-08  3.166e-02 
 7.656e-08  3.166e-02 
 7.657e-08  3.166e-02 
 7.658e-08  3.166e-02 
 7.659e-08  3.166e-02 
 7.660e-08  3.166e-02 
 7.661e-08  3.166e-02 
 7.662e-08  3.166e-02 
 7.663e-08  3.166e-02 
 7.664e-08  3.166e-02 
 7.665e-08  3.166e-02 
 7.666e-08  3.166e-02 
 7.667e-08  3.166e-02 
 7.668e-08  3.166e-02 
 7.669e-08  3.166e-02 
 7.670e-08  3.166e-02 
 7.671e-08  3.166e-02 
 7.672e-08  3.166e-02 
 7.673e-08  3.166e-02 
 7.674e-08  3.166e-02 
 7.675e-08  3.166e-02 
 7.676e-08  3.166e-02 
 7.677e-08  3.166e-02 
 7.678e-08  3.166e-02 
 7.679e-08  3.166e-02 
 7.680e-08  3.166e-02 
 7.681e-08  3.166e-02 
 7.682e-08  3.166e-02 
 7.683e-08  3.166e-02 
 7.684e-08  3.166e-02 
 7.685e-08  3.166e-02 
 7.686e-08  3.166e-02 
 7.687e-08  3.166e-02 
 7.688e-08  3.166e-02 
 7.689e-08  3.166e-02 
 7.690e-08  3.166e-02 
 7.691e-08  3.166e-02 
 7.692e-08  3.166e-02 
 7.693e-08  3.166e-02 
 7.694e-08  3.166e-02 
 7.695e-08  3.166e-02 
 7.696e-08  3.166e-02 
 7.697e-08  3.166e-02 
 7.698e-08  3.166e-02 
 7.699e-08  3.166e-02 
 7.700e-08  3.166e-02 
 7.701e-08  3.166e-02 
 7.702e-08  3.166e-02 
 7.703e-08  3.166e-02 
 7.704e-08  3.166e-02 
 7.705e-08  3.166e-02 
 7.706e-08  3.166e-02 
 7.707e-08  3.166e-02 
 7.708e-08  3.166e-02 
 7.709e-08  3.166e-02 
 7.710e-08  3.166e-02 
 7.711e-08  3.166e-02 
 7.712e-08  3.166e-02 
 7.713e-08  3.166e-02 
 7.714e-08  3.166e-02 
 7.715e-08  3.166e-02 
 7.716e-08  3.166e-02 
 7.717e-08  3.166e-02 
 7.718e-08  3.166e-02 
 7.719e-08  3.166e-02 
 7.720e-08  3.166e-02 
 7.721e-08  3.166e-02 
 7.722e-08  3.166e-02 
 7.723e-08  3.166e-02 
 7.724e-08  3.166e-02 
 7.725e-08  3.166e-02 
 7.726e-08  3.166e-02 
 7.727e-08  3.166e-02 
 7.728e-08  3.166e-02 
 7.729e-08  3.166e-02 
 7.730e-08  3.166e-02 
 7.731e-08  3.166e-02 
 7.732e-08  3.166e-02 
 7.733e-08  3.166e-02 
 7.734e-08  3.166e-02 
 7.735e-08  3.166e-02 
 7.736e-08  3.166e-02 
 7.737e-08  3.166e-02 
 7.738e-08  3.166e-02 
 7.739e-08  3.166e-02 
 7.740e-08  3.166e-02 
 7.741e-08  3.166e-02 
 7.742e-08  3.166e-02 
 7.743e-08  3.166e-02 
 7.744e-08  3.166e-02 
 7.745e-08  3.166e-02 
 7.746e-08  3.166e-02 
 7.747e-08  3.166e-02 
 7.748e-08  3.166e-02 
 7.749e-08  3.166e-02 
 7.750e-08  3.166e-02 
 7.751e-08  3.166e-02 
 7.752e-08  3.166e-02 
 7.753e-08  3.166e-02 
 7.754e-08  3.166e-02 
 7.755e-08  3.166e-02 
 7.756e-08  3.166e-02 
 7.757e-08  3.166e-02 
 7.758e-08  3.166e-02 
 7.759e-08  3.166e-02 
 7.760e-08  3.166e-02 
 7.761e-08  3.166e-02 
 7.762e-08  3.166e-02 
 7.763e-08  3.166e-02 
 7.764e-08  3.166e-02 
 7.765e-08  3.166e-02 
 7.766e-08  3.166e-02 
 7.767e-08  3.166e-02 
 7.768e-08  3.166e-02 
 7.769e-08  3.166e-02 
 7.770e-08  3.166e-02 
 7.771e-08  3.166e-02 
 7.772e-08  3.166e-02 
