	3.165697370171266e-02

 7695	7.688279999999294e-08
	3.165697370171706e-02

 7696	7.689279999999293e-08
	3.165697370172217e-02

 7697	7.690279999999293e-08
	3.165697370171429e-02

 7698	7.691279999999293e-08
	3.165697370171227e-02

 7699	7.692279999999293e-08
	3.165697370171643e-02

 7700	7.693279999999293e-08
	3.165697370171157e-02

 7701	7.694279999999292e-08
	3.165697370171253e-02

 7702	7.695279999999292e-08
	3.165697370171306e-02

 7703	7.696279999999292e-08
	3.165697370171744e-02

 7704	7.697279999999292e-08
	3.165697370172186e-02

 7705	7.698279999999292e-08
	3.165697370171418e-02

 7706	7.699279999999292e-08
	3.165697370171226e-02

 7707	7.700279999999291e-08
	3.165697370171239e-02

 7708	7.701279999999291e-08
	3.165697370171348e-02

 7709	7.702279999999291e-08
	3.165697370171780e-02

 7710	7.703279999999291e-08
	3.165697370171201e-02

 7711	7.704279999999291e-08
	3.165697370170668e-02

 7712	7.705279999999290e-08
	3.165697370170997e-02

 7713	7.706279999999290e-08
	3.165697370170709e-02

 7714	7.707279999999290e-08
	3.165697370170442e-02

 7715	7.708279999999290e-08
	3.165697370170579e-02

 7716	7.709279999999290e-08
	3.165697370170234e-02

 7717	7.710279999999289e-08
	3.165697370170407e-02

 7718	7.711279999999289e-08
	3.165697370170348e-02

 7719	7.712279999999289e-08
	3.165697370170278e-02

 7720	7.713279999999289e-08
	3.165697370170366e-02

 7721	7.714279999999289e-08
	3.165697370170267e-02

 7722	7.715279999999288e-08
	3.165697370170382e-02

 7723	7.716279999999288e-08
	3.165697370170585e-02

 7724	7.717279999999288e-08
	3.165697370170231e-02

 7725	7.718279999999288e-08
	3.165697370170400e-02

 7726	7.719279999999288e-08
	3.165697370170763e-02

 7727	7.720279999999288e-08
	3.165697370170621e-02

 7728	7.721279999999287e-08
	3.165697370171193e-02

 7729	7.722279999999287e-08
	3.165697370170668e-02

 7730	7.723279999999287e-08
	3.165697370170333e-02

 7731	7.724279999999287e-08
	3.165697370170571e-02

 7732	7.725279999999287e-08
	3.165697370170202e-02

 7733	7.726279999999286e-08
	3.165697370170395e-02

 7734	7.727279999999286e-08
	3.165697370170754e-02

 7735	7.728279999999286e-08
	3.165697370170621e-02

 7736	7.729279999999286e-08
	3.165697370171279e-02

 7737	7.730279999999286e-08
	3.165697370171730e-02

 7738	7.731279999999285e-08
	3.165697370172117e-02

 7739	7.732279999999285e-08
	3.165697370171437e-02

 7740	7.733279999999285e-08
	3.165697370171106e-02

 7741	7.734279999999285e-08
	3.165697370171219e-02

 7742	7.735279999999285e-08
	3.165697370171282e-02

 7743	7.736279999999284e-08
	3.165697370171713e-02

 7744	7.737279999999284e-08
	3.165697370171117e-02

 7745	7.738279999999284e-08
	3.165697370171264e-02

 7746	7.739279999999284e-08
	3.165697370171322e-02

 7747	7.740279999999284e-08
	3.165697370171763e-02

 7748	7.741279999999284e-08
	3.165697370171175e-02

 7749	7.742279999999283e-08
	3.165697370170650e-02

 7750	7.743279999999283e-08
	3.165697370171103e-02

 7751	7.744279999999283e-08
	3.165697370171369e-02

 7752	7.745279999999283e-08
	3.165697370170927e-02

 7753	7.746279999999283e-08
	3.165697370170231e-02

 7754	7.747279999999282e-08
	3.165697370170709e-02

 7755	7.748279999999282e-08
	3.165697370170507e-02

 7756	7.749279999999282e-08
	3.165697370170228e-02

 7757	7.750279999999282e-08
	3.165697370170353e-02

 7758	7.751279999999282e-08
	3.165697370170304e-02

 7759	7.752279999999281e-08
	3.165697370170216e-02

 7760	7.753279999999281e-08
	3.165697370170306e-02

 7761	7.754279999999281e-08
	3.165697370170211e-02

 7762	7.755279999999281e-08
	3.165697370170321e-02

 7763	7.756279999999281e-08
	3.165697370170522e-02

 7764	7.757279999999281e-08
	3.165697370170158e-02

 7765	7.758279999999280e-08
	3.165697370170337e-02

 7766	7.759279999999280e-08
	3.165697370170701e-02

 7767	7.760279999999280e-08
	3.165697370170552e-02

 7768	7.761279999999280e-08
	3.165697370171228e-02

 7769	7.762279999999280e-08
	3.165697370171702e-02

 7770	7.763279999999279e-08
	3.165697370172107e-02

 7771	7.764279999999279e-08
	3.165697370171777e-02

 7772	7.765279999999279e-08
	3.165697370172180e-02

 7773	7.766279999999279e-08
	3.165697370171811e-02

 7774	7.767279999999279e-08
	3.165697370172201e-02

 7775	7.768279999999278e-08
	3.165697370171812e-02

 7776	7.769279999999278e-08
	3.165697370172074e-02

 7777	7.770279999999278e-08
	3.165697370171811e-02

 7778	7.771279999999278e-08
	3.165697370172163e-02

 7779	7.772279999999278e-08
	3.165697370171806e-02

 7780	7.773279999999277e-08
	3.165697370172183e-02

 7781	7.774279999999277e-08
	3.165697370171817e-02

 7782	7.775279999999277e-08
	3.165697370172201e-02

 7783	7.776279999999277e-08
	3.165697370171826e-02

 7784	7.777279999999277e-08
	3.165697370172182e-02

 7785	7.778279999999277e-08
	3.165697370171933e-02

 7786	7.779279999999276e-08
	3.165697370171988e-02

 7787	7.780279999999276e-08
	3.165697370171679e-02

 7788	7.781279999999276e-08
	3.165697370171158e-02

 7789	7.782279999999276e-08
	3.165697370170586e-02

 7790	7.783279999999276e-08
	3.165697370170516e-02

 7791	7.784279999999275e-08
	3.165697370170729e-02

 7792	7.785279999999275e-08
	3.165697370171393e-02

 7793	7.786279999999275e-08
	3.165697370171888e-02

 7794	7.787279999999275e-08
	3.165697370172032e-02

 7795	7.788279999999275e-08
	3.165697370171743e-02

 7796	7.789279999999274e-08
	3.165697370171131e-02

 7797	7.790279999999274e-08
	3.165697370170594e-02

 7798	7.791279999999274e-08
	3.165697370170389e-02

 7799	7.792279999999274e-08
	3.165697370170515e-02

 7800	7.793279999999274e-08
	3.165697370170679e-02

 7801	7.794279999999274e-08
	3.165697370171419e-02

 7802	7.795279999999273e-08
	3.165697370171838e-02

 7803	7.796279999999273e-08
	3.165697370172035e-02

 7804	7.797279999999273e-08
	3.165697370171552e-02

 7805	7.798279999999273e-08
	3.165697370171316e-02

 7806	7.799279999999273e-08
	3.165697370171074e-02

 7807	7.800279999999272e-08
	3.165697370171019e-02

 7808	7.801279999999272e-08
	3.165697370171118e-02

 7809	7.802279999999272e-08
	3.165697370171044e-02

 7810	7.803279999999272e-08
	3.165697370171148e-02

 7811	7.804279999999272e-08
	3.165697370171033e-02

 7812	7.805279999999271e-08
	3.165697370171148e-02

 7813	7.806279999999271e-08
	3.165697370171160e-02

 7814	7.807279999999271e-08
	3.165697370171039e-02

 7815	7.808279999999271e-08
	3.165697370171078e-02

 7816	7.809279999999271e-08
	3.165697370171146e-02

 7817	7.810279999999270e-08
	3.165697370171144e-02

 7818	7.811279999999270e-08
	3.165697370170999e-02

 7819	7.812279999999270e-08
	3.165697370171047e-02

 7820	7.813279999999270e-08
	3.165697370171017e-02

 7821	7.814279999999270e-08
	3.165697370171162e-02

 7822	7.815279999999270e-08
	3.165697370171100e-02

 7823	7.816279999999269e-08
	3.165697370171019e-02

 7824	7.817279999999269e-08
	3.165697370171094e-02

 7825	7.818279999999269e-08
	3.165697370171091e-02

 7826	7.819279999999269e-08
	3.165697370170971e-02

 7827	7.820279999999269e-08
	3.165697370171017e-02

 7828	7.821279999999268e-08
	3.165697370171085e-02

 7829	7.822279999999268e-08
	3.165697370171099e-02

 7830	7.823279999999268e-08
	3.165697370170968e-02

 7831	7.824279999999268e-08
	3.165697370171006e-02

 7832	7.825279999999268e-08
	3.165697370171083e-02

 7833	7.826279999999267e-08
	3.165697370171184e-02

 7834	7.827279999999267e-08
	3.165697370170812e-02

 7835	7.828279999999267e-08
	3.165697370170146e-02

 7836	7.829279999999267e-08
	3.165697370170718e-02

 7837	7.830279999999267e-08
	3.165697370170532e-02

 7838	7.831279999999266e-08
	3.165697370171423e-02

 7839	7.832279999999266e-08
	3.165697370171630e-02

 7840	7.833279999999266e-08
	3.165697370170878e-02

 7841	7.834279999999266e-08
	3.165697370170453e-02

 7842	7.835279999999266e-08
	3.165697370170326e-02

 7843	7.836279999999266e-08
	3.165697370170562e-02

 7844	7.837279999999265e-08
	3.165697370171348e-02

 7845	7.838279999999265e-08
	3.165697370171593e-02

 7846	7.839279999999265e-08
	3.165697370170795e-02

 7847	7.840279999999265e-08
	3.165697370170392e-02

 7848	7.841279999999265e-08
	3.165697370170260e-02

 7849	7.842279999999264e-08
	3.165697370170516e-02

 7850	7.843279999999264e-08
	3.165697370171301e-02

 7851	7.844279999999264e-08
	3.165697370171453e-02

 7852	7.845279999999264e-08
	3.165697370170903e-02

 7853	7.846279999999264e-08
	3.165697370170560e-02

 7854	7.847279999999263e-08
	3.165697370170128e-02

 7855	7.848279999999263e-08
	3.165697370170325e-02

 7856	7.849279999999263e-08
	3.165697370169720e-02

 7857	7.850279999999263e-08
	3.165697370170454e-02

 7858	7.851279999999263e-08
	3.165697370170167e-02

 7859	7.852279999999263e-08
	3.165697370170482e-02

 7860	7.853279999999262e-08
	3.165697370171233e-02

 7861	7.854279999999262e-08
	3.165697370171398e-02

 7862	7.855279999999262e-08
	3.165697370170853e-02

 7863	7.856279999999262e-08
	3.165697370170516e-02

 7864	7.857279999999262e-08
	3.165697370170079e-02

 7865	7.858279999999261e-08
	3.165697370170482e-02

 7866	7.859279999999261e-08
	3.165697370171239e-02

 7867	7.860279999999261e-08
	3.165697370171394e-02

 7868	7.861279999999261e-08
	3.165697370170845e-02

 7869	7.862279999999261e-08
	3.165697370170530e-02

 7870	7.863279999999260e-08
	3.165697370170090e-02

 7871	7.864279999999260e-08
	3.165697370170474e-02

 7872	7.865279999999260e-08
	3.165697370171237e-02

 7873	7.866279999999260e-08
	3.165697370171388e-02

 7874	7.867279999999260e-08
	3.165697370170847e-02

 7875	7.868279999999259e-08
	3.165697370170517e-02

 7876	7.869279999999259e-08
	3.165697370170088e-02

 7877	7.870279999999259e-08
	3.165697370170471e-02

 7878	7.871279999999259e-08
	3.165697370171243e-02

 7879	7.872279999999259e-08
	3.165697370171416e-02

 7880	7.873279999999259e-08
	3.165697370170867e-02

 7881	7.874279999999258e-08
	3.165697370170519e-02

 7882	7.875279999999258e-08
	3.165697370170090e-02

 7883	7.876279999999258e-08
	3.165697370170469e-02

 7884	7.877279999999258e-08
	3.165697370171235e-02

 7885	7.878279999999258e-08
	3.165697370171382e-02

 7886	7.879279999999257e-08
	3.165697370170819e-02

 7887	7.880279999999257e-08
	3.165697370170488e-02

 7888	7.881279999999257e-08
	3.165697370170089e-02

 7889	7.882279999999257e-08
	3.165697370170474e-02

 7890	7.883279999999257e-08
	3.165697370171249e-02

 7891	7.884279999999256e-08
	3.165697370171407e-02

 7892	7.885279999999256e-08
	3.165697370170864e-02

 7893	7.886279999999256e-08
	3.165697370170525e-02

 7894	7.887279999999256e-08
	3.165697370170111e-02

 7895	7.888279999999256e-08
	3.165697370170489e-02

 7896	7.889279999999255e-08
	3.165697370171257e-02

 7897	7.890279999999255e-08
	3.165697370171412e-02

 7898	7.891279999999255e-08
	3.165697370170876e-02

 7899	7.892279999999255e-08
	3.165697370170538e-02

 7900	7.893279999999255e-08
	3.165697370170127e-02

 7901	7.894279999999255e-08
	3.165697370170509e-02

 7902	7.895279999999254e-08
	3.165697370171271e-02

 7903	7.896279999999254e-08
	3.165697370171423e-02

 7904	7.897279999999254e-08
	3.165697370170888e-02

 7905	7.898279999999254e-08
	3.165697370170555e-02

 7906	7.899279999999254e-08
	3.165697370170133e-02

 7907	7.900279999999253e-08
	3.165697370170510e-02

 7908	7.901279999999253e-08
	3.165697370171280e-02

 7909	7.902279999999253e-08
	3.165697370171441e-02

 7910	7.903279999999253e-08
	3.165697370170906e-02

 7911	7.904279999999253e-08
	3.165697370170561e-02

 7912	7.905279999999252e-08
	3.165697370170143e-02

 7913	7.906279999999252e-08
	3.165697370170514e-02

 7914	7.907279999999252e-08
	3.165697370171289e-02

 7915	7.908279999999252e-08
	3.165697370171455e-02

 7916	7.909279999999252e-08
	3.165697370171033e-02

 7917	7.910279999999252e-08
	3.165697370171226e-02

 7918	7.911279999999251e-08
	3.165697370172144e-02

 7919	7.912279999999251e-08
	3.165697370171749e-02

 7920	7.913279999999251e-08
	3.165697370171841e-02

 7921	7.914279999999251e-08
	3.165697370171809e-02

 7922	7.915279999999251e-08
	3.165697370171704e-02

 7923	7.916279999999250e-08
	3.165697370172049e-02

 7924	7.917279999999250e-08
	3.165697370171565e-02

 7925	7.918279999999250e-08
	3.165697370171659e-02

 7926	7.919279999999250e-08
	3.165697370171611e-02

 7927	7.920279999999250e-08
	3.165697370171760e-02

 7928	7.921279999999249e-08
	3.165697370171623e-02

 7929	7.922279999999249e-08
	3.165697370171769e-02

 7930	7.923279999999249e-08
	3.165697370171642e-02

 7931	7.924279999999249e-08
	3.165697370171808e-02

 7932	7.925279999999249e-08
	3.165697370171678e-02

 7933	7.926279999999248e-08
	3.165697370171809e-02

 7934	7.927279999999248e-08
	3.165697370171661e-02

 7935	7.928279999999248e-08
	3.165697370171801e-02

 7936	7.929279999999248e-08
	3.165697370171662e-02

 7937	7.930279999999248e-08
	3.165697370171812e-02

 7938	7.931279999999248e-08
	3.165697370171679e-02

 7939	7.932279999999247e-08
	3.165697370171815e-02

 7940	7.933279999999247e-08
	3.165697370171676e-02

 7941	7.934279999999247e-08
	3.165697370171831e-02

 7942	7.935279999999247e-08
	3.165697370171694e-02

 7943	7.936279999999247e-08
	3.165697370171317e-02

 7944	7.937279999999246e-08
	3.165697370171244e-02

 7945	7.938279999999246e-08
	3.165697370172082e-02

 7946	7.939279999999246e-08
	3.165697370171745e-02

 7947	7.940279999999246e-08
	3.165697370172053e-02

 7948	7.941279999999246e-08
	3.165697370171998e-02

 7949	7.942279999999245e-08
	3.165697370171950e-02

 7950	7.943279999999245e-08
	3.165697370171734e-02

 7951	7.944279999999245e-08
	3.165697370171122e-02

 7952	7.945279999999245e-08
	3.165697370170868e-02

 7953	7.946279999999245e-08
	3.165697370170221e-02

 7954	7.947279999999244e-08
	3.165697370170718e-02

 7955	7.948279999999244e-08
	3.165697370170605e-02

 7956	7.949279999999244e-08
	3.165697370171617e-02

 7957	7.950279999999244e-08
	3.165697370171570e-02

 7958	7.951279999999244e-08
	3.165697370171510e-02

 7959	7.952279999999244e-08
	3.165697370171919e-02

 7960	7.953279999999243e-08
	3.165697370172181e-02

 7961	7.954279999999243e-08
	3.165697370171541e-02

 7962	7.955279999999243e-08
	3.165697370171305e-02

 7963	7.956279999999243e-08
	3.165697370171736e-02

 7964	7.957279999999243e-08
	3.165697370171220e-02

 7965	7.958279999999242e-08
	3.165697370171305e-02

 7966	7.959279999999242e-08
	3.165697370171357e-02

 7967	7.960279999999242e-08
	3.165697370171475e-02

 7968	7.961279999999242e-08
	3.165697370171115e-02

 7969	7.962279999999242e-08
	3.165697370171296e-02

 7970	7.963279999999241e-08
	3.165697370171360e-02

 7971	7.964279999999241e-08
	3.165697370171498e-02

 7972	7.965279999999241e-08
	3.165697370171154e-02

 7973	7.966279999999241e-08
	3.165697370171313e-02

 7974	7.967279999999241e-08
	3.165697370171366e-02

 7975	7.968279999999241e-08
	3.165697370171469e-02

 7976	7.969279999999240e-08
	3.165697370171118e-02

 7977	7.970279999999240e-08
	3.165697370171296e-02

 7978	7.971279999999240e-08
	3.165697370171361e-02

 7979	7.972279999999240e-08
	3.165697370171480e-02

 7980	7.973279999999240e-08
	3.165697370171137e-02

 7981	7.974279999999239e-08
	3.165697370171282e-02

 7982	7.975279999999239e-08
	3.165697370171349e-02

 7983	7.976279999999239e-08
	3.165697370171443e-02

 7984	7.977279999999239e-08
	3.165697370171093e-02

 7985	7.978279999999239e-08
	3.165697370170626e-02

 7986	7.979279999999238e-08
	3.165697370170353e-02

 7987	7.980279999999238e-08
	3.165697370170573e-02

 7988	7.981279999999238e-08
	3.165697370171473e-02

 7989	7.982279999999238e-08
	3.165697370171471e-02

 7990	7.983279999999238e-08
	3.165697370171416e-02

 7991	7.984279999999237e-08
	3.165697370171852e-02

 7992	7.985279999999237e-08
	3.165697370172114e-02

 7993	7.986279999999237e-08
	3.165697370171459e-02

 7994	7.987279999999237e-08
	3.165697370171257e-02

 7995	7.988279999999237e-08
	3.165697370171695e-02

 7996	7.989279999999237e-08
	3.165697370171208e-02

 7997	7.990279999999236e-08
	3.165697370171295e-02

 7998	7.991279999999236e-08
	3.165697370171359e-02

 7999	7.992279999999236e-08
	3.165697370171462e-02

 8000	7.993279999999236e-08
	3.165697370171121e-02

 8001	7.994279999999236e-08
	3.165697370170642e-02

 8002	7.995279999999235e-08
	3.165697370170376e-02

 8003	7.996279999999235e-08
	3.165697370170607e-02

 8004	7.997279999999235e-08
	3.165697370171529e-02

 8005	7.998279999999235e-08
	3.165697370171531e-02

 8006	7.999279999999235e-08
	3.165697370171459e-02

 8007	8.000279999999234e-08
	3.165697370171864e-02

 8008	8.001279999999234e-08
	3.165697370172149e-02

 8009	8.002279999999234e-08
	3.165697370171496e-02

 8010	8.003279999999234e-08
	3.165697370171492e-02

 8011	8.004279999999234e-08
	3.165697370171460e-02

 8012	8.005279999999234e-08
	3.165697370171495e-02

 8013	8.006279999999233e-08
	3.165697370171901e-02

 8014	8.007279999999233e-08
	3.165697370172176e-02

 8015	8.008279999999233e-08
	3.165697370171527e-02

 8016	8.009279999999233e-08
	3.165697370171526e-02

 8017	8.010279999999233e-08
	3.165697370171499e-02

 8018	8.011279999999232e-08
	3.165697370171500e-02

 8019	8.012279999999232e-08
	3.165697370171928e-02

 8020	8.013279999999232e-08
	3.165697370172209e-02

 8021	8.014279999999232e-08
	3.165697370171554e-02

 8022	8.015279999999232e-08
	3.165697370171526e-02

 8023	8.016279999999231e-08
	3.165697370171489e-02

 8024	8.017279999999231e-08
	3.165697370171292e-02

 8025	8.018279999999231e-08
	3.165697370171086e-02

 8026	8.019279999999231e-08
	3.165697370171198e-02

 8027	8.020279999999231e-08
	3.165697370171187e-02

 8028	8.021279999999230e-08
	3.165697370170957e-02

 8029	8.022279999999230e-08
	3.165697370171102e-02

 8030	8.023279999999230e-08
	3.165697370171178e-02

 8031	8.024279999999230e-08
	3.165697370171186e-02

 8032	8.025279999999230e-08
	3.165697370170956e-02

 8033	8.026279999999230e-08
	3.165697370171121e-02

 8034	8.027279999999229e-08
	3.165697370171180e-02

 8035	8.028279999999229e-08
	3.165697370171174e-02

 8036	8.029279999999229e-08
	3.165697370170954e-02

 8037	8.030279999999229e-08
	3.165697370171117e-02

 8038	8.031279999999229e-08
	3.165697370171194e-02

 8039	8.032279999999228e-08
	3.165697370171212e-02

 8040	8.033279999999228e-08
	3.165697370170977e-02

 8041	8.034279999999228e-08
	3.165697370171133e-02

 8042	8.035279999999228e-08
	3.165697370171213e-02

 8043	8.036279999999228e-08
	3.165697370171205e-02

 8044	8.037279999999227e-08
	3.165697370170964e-02

 8045	8.038279999999227e-08
	3.165697370171117e-02

 8046	8.039279999999227e-08
	3.165697370171176e-02

 8047	8.040279999999227e-08
	3.165697370171179e-02

 8048	8.041279999999227e-08
	3.165697370170967e-02

 8049	8.042279999999226e-08
	3.165697370171101e-02

 8050	8.043279999999226e-08
	3.165697370171162e-02

 8051	8.044279999999226e-08
	3.165697370171161e-02

 8052	8.045279999999226e-08
	3.165697370170941e-02

 8053	8.046279999999226e-08
	3.165697370171092e-02

 8054	8.047279999999226e-08
	3.165697370171167e-02

 8055	8.048279999999225e-08
	3.165697370171180e-02

 8056	8.049279999999225e-08
	3.165697370170961e-02

 8057	8.050279999999225e-08
	3.165697370171117e-02

 8058	8.051279999999225e-08
	3.165697370171182e-02

 8059	8.052279999999225e-08
	3.165697370171168e-02

 8060	8.053279999999224e-08
	3.165697370170949e-02

 8061	8.054279999999224e-08
	3.165697370171111e-02

 8062	8.055279999999224e-08
	3.165697370171189e-02

 8063	8.056279999999224e-08
	3.165697370171183e-02

 8064	8.057279999999224e-08
	3.165697370170967e-02

 8065	8.058279999999223e-08
	3.165697370171110e-02

 8066	8.059279999999223e-08
	3.165697370171171e-02

 8067	8.060279999999223e-08
	3.165697370171165e-02

 8068	8.061279999999223e-08
	3.165697370170947e-02

 8069	8.062279999999223e-08
	3.165697370171087e-02

 8070	8.063279999999223e-08
	3.165697370171171e-02

 8071	8.064279999999222e-08
	3.165697370171170e-02

 8072	8.065279999999222e-08
	3.165697370170947e-02

 8073	8.066279999999222e-08
	3.165697370171091e-02

 8074	8.067279999999222e-08
	3.165697370171149e-02

 8075	8.068279999999222e-08
	3.165697370171135e-02

 8076	8.069279999999221e-08
	3.165697370170908e-02

 8077	8.070279999999221e-08
	3.165697370171053e-02

 8078	8.071279999999221e-08
	3.165697370171148e-02

 8079	8.072279999999221e-08
	3.165697370171152e-02

 8080	8.073279999999221e-08
	3.165697370170945e-02

 8081	8.074279999999220e-08
	3.165697370171078e-02

 8082	8.075279999999220e-08
	3.165697370171131e-02

 8083	8.076279999999220e-08
	3.165697370171122e-02

 8084	8.077279999999220e-08
	3.165697370170921e-02

 8085	8.078279999999220e-08
	3.165697370171060e-02

 8086	8.079279999999219e-08
	3.165697370171143e-02

 8087	8.080279999999219e-08
	3.165697370171142e-02

 8088	8.081279999999219e-08
	3.165697370170936e-02

 8089	8.082279999999219e-08
	3.165697370171081e-02

 8090	8.083279999999219e-08
	3.165697370171168e-02

 8091	8.084279999999219e-08
	3.165697370171162e-02

 8092	8.085279999999218e-08
	3.165697370170951e-02

 8093	8.086279999999218e-08
	3.165697370171070e-02

 8094	8.087279999999218e-08
	3.165697370171157e-02

 8095	8.088279999999218e-08
	3.165697370171153e-02

 8096	8.089279999999218e-08
	3.165697370170954e-02

 8097	8.090279999999217e-08
	3.165697370171078e-02

 8098	8.091279999999217e-08
	3.165697370171146e-02

 8099	8.092279999999217e-08
	3.165697370171120e-02

 8100	8.093279999999217e-08
	3.165697370170915e-02

 8101	8.094279999999217e-08
	3.165697370170924e-02

 8102	8.095279999999216e-08
	3.165697370171142e-02

 8103	8.096279999999216e-08
	3.165697370171108e-02

 8104	8.097279999999216e-08
	3.165697370170935e-02

 8105	8.098279999999216e-08
	3.165697370170957e-02

 8106	8.099279999999216e-08
	3.165697370171154e-02

 8107	8.100279999999215e-08
	3.165697370171114e-02

 8108	8.101279999999215e-08
	3.165697370170927e-02

 8109	8.102279999999215e-08
	3.165697370170927e-02

 8110	8.103279999999215e-08
	3.165697370171152e-02

 8111	8.104279999999215e-08
	3.165697370171117e-02

 8112	8.105279999999215e-08
	3.165697370170918e-02

 8113	8.106279999999214e-08
	3.165697370170947e-02

 8114	8.107279999999214e-08
	3.165697370171167e-02

 8115	8.108279999999214e-08
	3.165697370171128e-02

 8116	8.109279999999214e-08
	3.165697370170942e-02

 8117	8.110279999999214e-08
	3.165697370171075e-02

 8118	8.111279999999213e-08
	3.165697370171157e-02

 8119	8.112279999999213e-08
	3.165697370171142e-02

 8120	8.113279999999213e-08
	3.165697370170954e-02

 8121	8.114279999999213e-08
	3.165697370170968e-02

 8122	8.115279999999213e-08
	3.165697370171176e-02

 8123	8.116279999999212e-08
	3.165697370171147e-02

 8124	8.117279999999212e-08
	3.165697370170958e-02

 8125	8.118279999999212e-08
	3.165697370170974e-02

 8126	8.119279999999212e-08
	3.165697370171179e-02

 8127	8.120279999999212e-08
	3.165697370171119e-02

 8128	8.121279999999212e-08
	3.165697370170926e-02

 8129	8.122279999999211e-08
	3.165697370170920e-02

 8130	8.123279999999211e-08
	3.165697370171133e-02

 8131	8.124279999999211e-08
	3.165697370171112e-02

 8132	8.125279999999211e-08
	3.165697370170930e-02

 8133	8.126279999999211e-08
	3.165697370170954e-02

 8134	8.127279999999210e-08
	3.165697370171176e-02

 8135	8.128279999999210e-08
	3.165697370171148e-02

 8136	8.129279999999210e-08
	3.165697370170940e-02

 8137	8.130279999999210e-08
	3.165697370170940e-02

 8138	8.131279999999210e-08
	3.165697370171164e-02

 8139	8.132279999999209e-08
	3.165697370171137e-02

 8140	8.133279999999209e-08
	3.165697370170954e-02

 8141	8.134279999999209e-08
	3.165697370171119e-02

 8142	8.135279999999209e-08
	3.165697370171107e-02

 8143	8.136279999999209e-08
	3.165697370171100e-02

 8144	8.137279999999208e-08
	3.165697370171221e-02

 8145	8.138279999999208e-08
	3.165697370171103e-02

 8146	8.139279999999208e-08
	3.165697370171011e-02

 8147	8.140279999999208e-08
	3.165697370171126e-02

 8148	8.141279999999208e-08
	3.165697370171222e-02

 8149	8.142279999999208e-08
	3.165697370171207e-02

 8150	8.143279999999207e-08
	3.165697370170988e-02

 8151	8.144279999999207e-08
	3.165697370171007e-02

 8152	8.145279999999207e-08
	3.165697370171131e-02

 8153	8.146279999999207e-08
	3.165697370171001e-02

 8154	8.147279999999207e-08
	3.165697370171248e-02

 8155	8.148279999999206e-08
	3.165697370171085e-02

 8156	8.149279999999206e-08
	3.165697370170919e-02

 8157	8.150279999999206e-08
	3.165697370170180e-02

 8158	8.151279999999206e-08
	3.165697370170815e-02

 8159	8.152279999999206e-08
	3.165697370170446e-02

 8160	8.153279999999205e-08
	3.165697370170210e-02

 8161	8.154279999999205e-08
	3.165697370170320e-02

 8162	8.155279999999205e-08
	3.165697370170308e-02

 8163	8.156279999999205e-08
	3.165697370170204e-02

 8164	8.157279999999205e-08
	3.165697370170331e-02

 8165	8.158279999999204e-08
	3.165697370170191e-02

 8166	8.159279999999204e-08
	3.165697370170323e-02

 8167	8.160279999999204e-08
	3.165697370170189e-02

 8168	8.161279999999204e-08
	3.165697370170323e-02

 8169	8.162279999999204e-08
	3.165697370170185e-02

 8170	8.163279999999204e-08
	3.165697370170313e-02

 8171	8.164279999999203e-08
	3.165697370170149e-02

 8172	8.165279999999203e-08
	3.165697370170278e-02

 8173	8.166279999999203e-08
	3.165697370170463e-02

 8174	8.167279999999203e-08
	3.165697370170125e-02

 8175	8.168279999999203e-08
	3.165697370170259e-02

 8176	8.169279999999202e-08
	3.165697370170645e-02

 8177	8.170279999999202e-08
	3.165697370170506e-02

 8178	8.171279999999202e-08
	3.165697370171194e-02

 8179	8.172279999999202e-08
	3.165697370171634e-02

 8180	8.173279999999202e-08
	3.165697370172135e-02

 8181	8.174279999999201e-08
	3.165697370171314e-02

 8182	8.175279999999201e-08
	3.165697370171135e-02

 8183	8.176279999999201e-08
	3.165697370171101e-02

 8184	8.177279999999201e-08
	3.165697370171211e-02

 8185	8.178279999999201e-08
	3.165697370171629e-02

 8186	8.179279999999201e-08
	3.165697370171029e-02

 8187	8.180279999999200e-08
	3.165697370170474e-02

 8188	8.181279999999200e-08
	3.165697370170941e-02

 8189	8.182279999999200e-08
	3.165697370171192e-02

 8190	8.183279999999200e-08
	3.165697370170772e-02

 8191	8.184279999999200e-08
	3.165697370170099e-02

 8192	8.185279999999199e-08
	3.165697370170705e-02

 8193	8.186279999999199e-08
	3.165697370170599e-02

 8194	8.187279999999199e-08
