	-2.537631661480542e+00
	4.233377209934405e+00

 5923	5.916280000000461e-03
	-2.510512647877052e+00
	4.233334877348478e+00

 5924	5.917280000000461e-03
	-2.483294523532911e+00
	4.233292545191158e+00

 5925	5.918280000000461e-03
	-2.455978362973030e+00
	4.233250213462428e+00

 5926	5.919280000000461e-03
	-2.428565244592688e+00
	4.233207882162275e+00

 5927	5.920280000000461e-03
	-2.401056250614859e+00
	4.233165551290682e+00

 5928	5.921280000000462e-03
	-2.373452467047554e+00
	4.233123220847635e+00

 5929	5.922280000000462e-03
	-2.345754983640820e+00
	4.233080890833120e+00

 5930	5.923280000000462e-03
	-2.317964893843908e+00
	4.233038561247119e+00

 5931	5.924280000000462e-03
	-2.290083294761978e+00
	4.232996232089619e+00

 5932	5.925280000000462e-03
	-2.262111287112853e+00
	4.232953903360602e+00

 5933	5.926280000000462e-03
	-2.234049975183436e+00
	4.232911575060053e+00

 5934	5.927280000000462e-03
	-2.205900466786337e+00
	4.232869247187957e+00

 5935	5.928280000000462e-03
	-2.177663873215885e+00
	4.232826919744298e+00

 5936	5.929280000000463e-03
	-2.149341309204507e+00
	4.232784592729059e+00

 5937	5.930280000000463e-03
	-2.120933892878472e+00
	4.232742266142227e+00

 5938	5.931280000000463e-03
	-2.092442745713966e+00
	4.232699939983784e+00

 5939	5.932280000000463e-03
	-2.063868992492695e+00
	4.232657614253715e+00

 5940	5.933280000000463e-03
	-2.035213761257511e+00
	4.232615288952005e+00

 5941	5.934280000000463e-03
	-2.006478183267908e+00
	4.232572964078636e+00

 5942	5.935280000000463e-03
	-1.977663392955239e+00
	4.232530639633591e+00

 5943	5.936280000000464e-03
	-1.948770527878150e+00
	4.232488315616857e+00

 5944	5.937280000000464e-03
	-1.919800728677418e+00
	4.232445992028416e+00

 5945	5.938280000000464e-03
	-1.890755139031175e+00
	4.232403668868252e+00

 5946	5.939280000000464e-03
	-1.861634905609503e+00
	4.232361346136347e+00

 5947	5.940280000000464e-03
	-1.832441178029386e+00
	4.232319023832686e+00

 5948	5.941280000000464e-03
	-1.803175108809202e+00
	4.232276701957252e+00

 5949	5.942280000000464e-03
	-1.773837853323253e+00
	4.232234380510029e+00

 5950	5.943280000000464e-03
	-1.744430569756184e+00
	4.232192059491000e+00

 5951	5.944280000000465e-03
	-1.714954419057133e+00
	4.232149738900149e+00

 5952	5.945280000000465e-03
	-1.685410564894088e+00
	4.232107418737455e+00

 5953	5.946280000000465e-03
	-1.655800173607861e+00
	4.232065099002906e+00

 5954	5.947280000000465e-03
	-1.626124414165963e+00
	4.232022779696483e+00

 5955	5.948280000000465e-03
	-1.596384458116532e+00
	4.231980460818169e+00

 5956	5.949280000000465e-03
	-1.566581479542142e+00
	4.231938142367947e+00

 5957	5.950280000000465e-03
	-1.536716655013357e+00
	4.231895824345802e+00

 5958	5.951280000000466e-03
	-1.506791163542312e+00
	4.231853506751712e+00

 5959	5.952280000000466e-03
	-1.476806186536205e+00
	4.231811189585663e+00

 5960	5.953280000000466e-03
	-1.446762907750516e+00
	4.231768872847637e+00

 5961	5.954280000000466e-03
	-1.416662513242484e+00
	4.231726556537618e+00

 5962	5.955280000000466e-03
	-1.386506191324177e+00
	4.231684240655586e+00

 5963	5.956280000000466e-03
	-1.356295132515483e+00
	4.231641925201526e+00

 5964	5.957280000000466e-03
	-1.326030529497340e+00
	4.231599610175417e+00

 5965	5.958280000000466e-03
	-1.295713577064386e+00
	4.231557295577243e+00

 5966	5.959280000000467e-03
	-1.265345472078026e+00
	4.231514981406987e+00

 5967	5.960280000000467e-03
	-1.234927413419082e+00
	4.231472667664631e+00

 5968	5.961280000000467e-03
	-1.204460601940356e+00
	4.231430354350155e+00

 5969	5.962280000000467e-03
	-1.173946240419432e+00
	4.231388041463544e+00

 5970	5.963280000000467e-03
	-1.143385533511055e+00
	4.231345729004777e+00

 5971	5.964280000000467e-03
	-1.112779687699603e+00
	4.231303416973836e+00

 5972	5.965280000000467e-03
	-1.082129911251501e+00
	4.231261105370704e+00

 5973	5.966280000000468e-03
	-1.051437414167405e+00
	4.231218794195363e+00

 5974	5.967280000000468e-03
	-1.020703408134512e+00
	4.231176483447793e+00

 5975	5.968280000000468e-03
	-9.899291064787905e-01
	4.231134173127979e+00

 5976	5.969280000000468e-03
	-9.591157241170100e-01
	4.231091863235899e+00

 5977	5.970280000000468e-03
	-9.282644775086757e-01
	4.231049553771534e+00

 5978	5.971280000000468e-03
	-8.973765846082127e-01
	4.231007244734867e+00

 5979	5.972280000000468e-03
	-8.664532648167440e-01
	4.230964936125881e+00

 5980	5.973280000000468e-03
	-8.354957389339861e-01
	4.230922627944554e+00

 5981	5.974280000000469e-03
	-8.045052291100879e-01
	4.230880320190868e+00

 5982	5.975280000000469e-03
	-7.734829587972430e-01
	4.230838012864805e+00

 5983	5.976280000000469e-03
	-7.424301527016348e-01
	4.230795705966345e+00

 5984	5.977280000000469e-03
	-7.113480367348068e-01
	4.230753399495470e+00

 5985	5.978280000000469e-03
	-6.802378379655467e-01
	4.230711093452159e+00

 5986	5.979280000000469e-03
	-6.491007845711623e-01
	4.230668787836392e+00

 5987	5.980280000000469e-03
	-6.179381057892416e-01
	4.230626482648153e+00

 5988	5.981280000000470e-03
	-5.867510318689838e-01
	4.230584177887420e+00

 5989	5.982280000000470e-03
	-5.555407940227017e-01
	4.230541873554174e+00

 5990	5.983280000000470e-03
	-5.243086243770745e-01
	4.230499569648395e+00

 5991	5.984280000000470e-03
	-4.930557559247171e-01
	4.230457266170065e+00

 5992	5.985280000000470e-03
	-4.617834224753978e-01
	4.230414963119161e+00

 5993	5.986280000000470e-03
	-4.304928586072236e-01
	4.230372660495666e+00

 5994	5.987280000000470e-03
	-3.991852996181489e-01
	4.230330358299559e+00

 5995	5.988280000000470e-03
	-3.678619814769246e-01
	4.230288056530820e+00

 5996	5.989280000000471e-03
	-3.365241407745521e-01
	4.230245755189428e+00

 5997	5.990280000000471e-03
	-3.051730146753235e-01
	4.230203454275365e+00

 5998	5.991280000000471e-03
	-2.738098408680508e-01
	4.230161153788609e+00

 5999	5.992280000000471e-03
	-2.424358575170628e-01
	4.230118853729142e+00

 6000	5.993280000000471e-03
	-2.110523032135366e-01
	4.230076554096939e+00

 6001	5.994280000000471e-03
	-1.796604169264590e-01
	4.230034254891981e+00

 6002	5.995280000000471e-03
	-1.482614379537845e-01
	4.229991956114250e+00

 6003	5.996280000000472e-03
	-1.168566058734039e-01
	4.229949657763725e+00

 6004	5.997280000000472e-03
	-8.544716049427843e-02
	4.229907359840382e+00

 6005	5.998280000000472e-03
	-5.403434180756563e-02
	4.229865062344204e+00

 6006	5.999280000000472e-03
	-2.261938993755987e-02
	4.229822765275166e+00

 6007	6.000280000000472e-03
	8.796454907194494e-03
	4.229780468633251e+00

 6008	6.001280000000472e-03
	4.021195248300660e-02
	4.229738172418435e+00

 6009	6.002280000000472e-03
	7.162586255978856e-02
	4.229695876630699e+00

 6010	6.003280000000472e-03
	1.030369449701598e-01
	4.229653581270020e+00

 6011	6.004280000000473e-03
	1.344439596583356e-01
	4.229611286336378e+00

 6012	6.005280000000473e-03
	1.658456667292245e-01
	4.229568991829749e+00

 6013	6.006280000000473e-03
	1.972408264971287e-01
	4.229526697750113e+00

 6014	6.007280000000473e-03
	2.286281995349687e-01
	4.229484404097447e+00

 6015	6.008280000000473e-03
	2.600065467229652e-01
	4.229442110871731e+00

 6016	6.009280000000473e-03
	2.913746292976642e-01
	4.229399818072942e+00

 6017	6.010280000000473e-03
	3.227312089009471e-01
	4.229357525701060e+00

 6018	6.011280000000474e-03
	3.540750476287071e-01
	4.229315233756060e+00

 6019	6.012280000000474e-03
	3.854049080798602e-01
	4.229272942237921e+00

 6020	6.013280000000474e-03
	4.167195534051259e-01
	4.229230651146620e+00

 6021	6.014280000000474e-03
	4.480177473559966e-01
	4.229188360482135e+00

 6022	6.015280000000474e-03
	4.792982543332957e-01
	4.229146070244444e+00

 6023	6.016280000000474e-03
	5.105598394362389e-01
	4.229103780433526e+00

 6024	6.017280000000474e-03
	5.418012685109399e-01
	4.229061491049355e+00

 6025	6.018280000000474e-03
	5.730213081992370e-01
	4.229019202091911e+00

 6026	6.019280000000475e-03
	6.042187259874914e-01
	4.228976913561169e+00

 6027	6.020280000000475e-03
	6.353922902550319e-01
	4.228934625457106e+00

 6028	6.021280000000475e-03
	6.665407703229189e-01
	4.228892337779698e+00

 6029	6.022280000000475e-03
	6.976629365024590e-01
	4.228850050528925e+00

 6030	6.023280000000475e-03
	7.287575601438916e-01
	4.228807763704761e+00

 6031	6.024280000000475e-03
	7.598234136846824e-01
	4.228765477307182e+00

 6032	6.025280000000475e-03
	7.908592706980919e-01
	4.228723191336166e+00

 6033	6.026280000000475e-03
	8.218639059416971e-01
	4.228680905791690e+00

 6034	6.027280000000476e-03
	8.528360954055174e-01
	4.228638620673731e+00

 6035	6.028280000000476e-03
	8.837746163606152e-01
	4.228596335982263e+00

 6036	6.029280000000476e-03
	9.146782474071236e-01
	4.228554051717261e+00

 6037	6.030280000000476e-03
	9.455457685226044e-01
	4.228511767878703e+00

 6038	6.031280000000476e-03
	9.763759611101428e-01
	4.228469484466563e+00

 6039	6.032280000000476e-03
	1.007167608046595e+00
	4.228427201480818e+00

 6040	6.033280000000476e-03
	1.037919493730428e+00
	4.228384918921441e+00

 6041	6.034280000000477e-03
	1.068630404129852e+00
	4.228342636788410e+00

 6042	6.035280000000477e-03
	1.099299126830674e+00
	4.228300355081698e+00

 6043	6.036280000000477e-03
	1.129924451084271e+00
	4.228258073801283e+00

 6044	6.037280000000477e-03
	1.160505167855314e+00
	4.228215792947137e+00

 6045	6.038280000000477e-03
	1.191040069869433e+00
	4.228173512519236e+00

 6046	6.039280000000477e-03
	1.221527951660981e+00
	4.228131232517553e+00

 6047	6.040280000000477e-03
	1.251967609620554e+00
	4.228088952942064e+00

 6048	6.041280000000477e-03
	1.282357842042645e+00
	4.228046673792743e+00

 6049	6.042280000000478e-03
	1.312697449172881e+00
	4.228004395069565e+00

 6050	6.043280000000478e-03
	1.342985233255521e+00
	4.227962116772500e+00

 6051	6.044280000000478e-03
	1.373219998580677e+00
	4.227919838901527e+00

 6052	6.045280000000478e-03
	1.403400551531653e+00
	4.227877561456618e+00

 6053	6.046280000000478e-03
	1.433525700631827e+00
	4.227835284437748e+00

 6054	6.047280000000478e-03
	1.463594256591963e+00
	4.227793007844888e+00

 6055	6.048280000000478e-03
	1.493605032356924e+00
	4.227750731678013e+00

 6056	6.049280000000479e-03
	1.523556843152634e+00
	4.227708455937093e+00

 6057	6.050280000000479e-03
	1.553448506532958e+00
	4.227666180622104e+00

 6058	6.051280000000479e-03
	1.583278842426174e+00
	4.227623905733017e+00

 6059	6.052280000000479e-03
	1.613046673181699e+00
	4.227581631269807e+00

 6060	6.053280000000479e-03
	1.642750823616510e+00
	4.227539357232446e+00

 6061	6.054280000000479e-03
	1.672390121061680e+00
	4.227497083620905e+00

 6062	6.055280000000479e-03
	1.701963395408426e+00
	4.227454810435155e+00

 6063	6.056280000000479e-03
	1.731469479154584e+00
	4.227412537675170e+00

 6064	6.057280000000480e-03
	1.760907207450422e+00
	4.227370265340920e+00

 6065	6.058280000000480e-03
	1.790275418144898e+00
	4.227327993432378e+00

 6066	6.059280000000480e-03
	1.819572951831309e+00
	4.227285721949514e+00

 6067	6.060280000000480e-03
	1.848798651893190e+00
	4.227243450892300e+00

 6068	6.061280000000480e-03
	1.877951364549944e+00
	4.227201180260705e+00

 6069	6.062280000000480e-03
	1.907029938902360e+00
	4.227158910054704e+00

 6070	6.063280000000480e-03
	1.936033226978180e+00
	4.227116640274263e+00

 6071	6.064280000000481e-03
	1.964960083777219e+00
	4.227074370919356e+00

 6072	6.065280000000481e-03
	1.993809367316667e+00
	4.227032101989950e+00

 6073	6.066280000000481e-03
	2.022579938676243e+00
	4.226989833486017e+00

 6074	6.067280000000481e-03
	2.051270662043084e+00
	4.226947565407523e+00

 6075	6.068280000000481e-03
	2.079880404756525e+00
	4.226905297754445e+00

 6076	6.069280000000481e-03
	2.108408037352913e+00
	4.226863030526744e+00

 6077	6.070280000000481e-03
	2.136852433610157e+00
	4.226820763724392e+00

 6078	6.071280000000481e-03
	2.165212470592169e+00
	4.226778497347357e+00

 6079	6.072280000000482e-03
	2.193487028693311e+00
	4.226736231395611e+00

 6080	6.073280000000482e-03
	2.221674991682412e+00
	4.226693965869116e+00

 6081	6.074280000000482e-03
	2.249775246746926e+00
	4.226651700767845e+00

 6082	6.075280000000482e-03
	2.277786684536963e+00
	4.226609436091763e+00

 6083	6.076280000000482e-03
	2.305708199208858e+00
	4.226567171840839e+00

 6084	6.077280000000482e-03
	2.333538688469084e+00
	4.226524908015036e+00

 6085	6.078280000000482e-03
	2.361277053617548e+00
	4.226482644614325e+00

 6086	6.079280000000483e-03
	2.388922199591089e+00
	4.226440381638672e+00

 6087	6.080280000000483e-03
	2.416473035006648e+00
	4.226398119088043e+00

 6088	6.081280000000483e-03
	2.443928472204481e+00
	4.226355856962403e+00

 6089	6.082280000000483e-03
	2.471287427290908e+00
	4.226313595261720e+00

 6090	6.083280000000483e-03
	2.498548820181226e+00
	4.226271333985956e+00

 6091	6.084280000000483e-03
	2.525711574642295e+00
	4.226229073135078e+00

 6092	6.085280000000483e-03
	2.552774618335107e+00
	4.226186812709048e+00

 6093	6.086280000000483e-03
	2.579736882857068e+00
	4.226144552707831e+00

 6094	6.087280000000484e-03
	2.606597303784111e+00
	4.226102293131391e+00

 6095	6.088280000000484e-03
	2.633354820712780e+00
	4.226060033979693e+00

 6096	6.089280000000484e-03
	2.660008377302183e+00
	4.226017775252700e+00

 6097	6.090280000000484e-03
	2.686556921315514e+00
	4.225975516950376e+00

 6098	6.091280000000484e-03
	2.712999404661713e+00
	4.225933259072680e+00

 6099	6.092280000000484e-03
	2.739334783436815e+00
	4.225891001619576e+00

 6100	6.093280000000484e-03
	2.765562017965130e+00
	4.225848744591024e+00

 6101	6.094280000000485e-03
	2.791680072840406e+00
	4.225806487986988e+00

 6102	6.095280000000485e-03
	2.817687916966499e+00
	4.225764231807425e+00

 6103	6.096280000000485e-03
	2.843584523598314e+00
	4.225721976052298e+00

 6104	6.097280000000485e-03
	2.869368870382104e+00
	4.225679720721566e+00

 6105	6.098280000000485e-03
	2.895039939396067e+00
	4.225637465815188e+00

 6106	6.099280000000485e-03
	2.920596717190326e+00
	4.225595211333122e+00

 6107	6.100280000000485e-03
	2.946038194827052e+00
	4.225552957275329e+00

 6108	6.101280000000485e-03
	2.971363367920271e+00
	4.225510703641764e+00

 6109	6.102280000000486e-03
	2.996571236675485e+00
	4.225468450432389e+00

 6110	6.103280000000486e-03
	3.021660805929256e+00
	4.225426197647156e+00

 6111	6.104280000000486e-03
	3.046631085188293e+00
	4.225383945286024e+00

 6112	6.105280000000486e-03
	3.071481088668782e+00
	4.225341693348946e+00

 6113	6.106280000000486e-03
	3.096209835335080e+00
	4.225299441835880e+00

 6114	6.107280000000486e-03
	3.120816348938669e+00
	4.225257190746779e+00

 6115	6.108280000000486e-03
	3.145299658056493e+00
	4.225214940081599e+00

 6116	6.109280000000487e-03
	3.169658796129434e+00
	4.225172689840289e+00

 6117	6.110280000000487e-03
	3.193892801500402e+00
	4.225130440022807e+00

 6118	6.111280000000487e-03
	3.218000717452413e+00
	4.225088190629101e+00

 6119	6.112280000000487e-03
	3.241981592246200e+00
	4.225045941659124e+00

 6120	6.113280000000487e-03
	3.265834479157886e+00
	4.225003693112824e+00

 6121	6.114280000000487e-03
	3.289558436516312e+00
	4.224961444990155e+00

 6122	6.115280000000487e-03
	3.313152527740291e+00
	4.224919197291064e+00

 6123	6.116280000000487e-03
	3.336615821375527e+00
	4.224876950015501e+00

 6124	6.117280000000488e-03
	3.359947391131337e+00
	4.224834703163410e+00

 6125	6.118280000000488e-03
	3.383146315917296e+00
	4.224792456734741e+00

 6126	6.119280000000488e-03
	3.406211679879551e+00
	4.224750210729439e+00

 6127	6.120280000000488e-03
	3.429142572437078e+00
	4.224707965147451e+00

 6128	6.121280000000488e-03
	3.451938088317479e+00
	4.224665719988717e+00

 6129	6.122280000000488e-03
	3.474597327592817e+00
	4.224623475253184e+00

 6130	6.123280000000488e-03
	3.497119395715100e+00
	4.224581230940792e+00

 6131	6.124280000000488e-03
	3.519503403551693e+00
	4.224538987051482e+00

 6132	6.125280000000489e-03
	3.541748467420243e+00
	4.224496743585195e+00

 6133	6.126280000000489e-03
	3.563853709123770e+00
	4.224454500541870e+00

 6134	6.127280000000489e-03
	3.585818255985155e+00
	4.224412257921445e+00

 6135	6.128280000000489e-03
	3.607641240881674e+00
	4.224370015723861e+00

 6136	6.129280000000489e-03
	3.629321802279298e+00
	4.224327773949049e+00

 6137	6.130280000000489e-03
	3.650859084266563e+00
	4.224285532596945e+00

 6138	6.131280000000489e-03
	3.672252236588453e+00
	4.224243291667483e+00

 6139	6.132280000000490e-03
	3.693500414679945e+00
	4.224201051160597e+00

 6140	6.133280000000490e-03
	3.714602779699327e+00
	4.224158811076213e+00

 6141	6.134280000000490e-03
	3.735558498561385e+00
	4.224116571414266e+00

 6142	6.135280000000490e-03
	3.756366743970245e+00
	4.224074332174681e+00

 6143	6.136280000000490e-03
	3.777026694451982e+00
	4.224032093357386e+00

 6144	6.137280000000490e-03
	3.797537534387106e+00
	4.223989854962305e+00

 6145	6.138280000000490e-03
	3.817898454042820e+00
	4.223947616989365e+00

 6146	6.139280000000490e-03
	3.838108649604858e+00
	4.223905379438483e+00

 6147	6.140280000000491e-03
	3.858167323209304e+00
	4.223863142309582e+00

 6148	6.141280000000491e-03
	3.878073682974048e+00
	4.223820905602581e+00

 6149	6.142280000000491e-03
	3.897826943030136e+00
	4.223778669317400e+00

 6150	6.143280000000491e-03
	3.917426323552661e+00
	4.223736433453949e+00

 6151	6.144280000000491e-03
	3.936871050791619e+00
	4.223694198012145e+00

 6152	6.145280000000491e-03
	3.956160357102517e+00
	4.223651962991895e+00

 6153	6.146280000000491e-03
	3.975293480976526e+00
	4.223609728393113e+00

 6154	6.147280000000492e-03
	3.994269667070720e+00
	4.223567494215702e+00

 6155	6.148280000000492e-03
	4.013088166237743e+00
	4.223525260459573e+00

 6156	6.149280000000492e-03
	4.031748235555471e+00
	4.223483027124621e+00

 6157	6.150280000000492e-03
	4.050249138356297e+00
	4.223440794210752e+00

 6158	6.151280000000492e-03
	4.068590144256300e+00
	4.223398561717863e+00

 6159	6.152280000000492e-03
	4.086770529183948e+00
	4.223356329645850e+00

 6160	6.153280000000492e-03
	4.104789575408756e+00
	4.223314097994605e+00

 6161	6.154280000000492e-03
	4.122646571569672e+00
	4.223271866764019e+00

 6162	6.155280000000493e-03
	4.140340812703024e+00
	4.223229635953976e+00

 6163	6.156280000000493e-03
	4.157871600270510e+00
	4.223187405564366e+00

 6164	6.157280000000493e-03
	4.175238242186634e+00
	4.223145175595067e+00

 6165	6.158280000000493e-03
	4.192440052846108e+00
	4.223102946045959e+00

 6166	6.159280000000493e-03
	4.209476353150885e+00
	4.223060716916918e+00

 6167	6.160280000000493e-03
	4.226346470537036e+00
	4.223018488207820e+00

 6168	6.161280000000493e-03
	4.243049739001195e+00
	4.222976259918532e+00

 6169	6.162280000000494e-03
	4.259585499126922e+00
	4.222934032048931e+00

 6170	6.163280000000494e-03
	4.275953098110704e+00
	4.222891804598889e+00

 6171	6.164280000000494e-03
	4.292151889787777e+00
	4.222849577568289e+00

 6172	6.165280000000494e-03
	4.308181234657601e+00
	4.222807350957026e+00

 6173	6.166280000000494e-03
	4.324040499909067e+00
	4.222765124765034e+00

 6174	6.167280000000494e-03
	4.339729059445542e+00
	4.222722898992299e+00

 6175	6.168280000000494e-03
	4.355246293909537e+00
	4.222680673638936e+00

 6176	6.169280000000494e-03
	4.370591590707243e+00
	4.222638448705253e+00

 6177	6.170280000000495e-03
	4.385764344032599e+00
	4.222596224191930e+00

 6178	6.171280000000495e-03
	4.400763954891283e+00
	4.222554000100280e+00

 6179	6.172280000000495e-03
	4.415589831124327e+00
	4.222511776432738e+00

 6180	6.173280000000495e-03
	4.430241387431555e+00
	4.222469553193655e+00

 6181	6.174280000000495e-03
	4.444718045394580e+00
	4.222427330390676e+00

 6182	6.175280000000495e-03
	4.459019233499764e+00
	4.222385108037024e+00

 6183	6.176280000000495e-03
	4.473144387160674e+00
	4.222342886155328e+00

 6184	6.177280000000496e-03
	4.487092948740413e+00
	4.222300664783941e+00

 6185	6.178280000000496e-03
	4.500864367573685e+00
	4.222258443987323e+00

 6186	6.179280000000496e-03
	4.514458099988438e+00
	4.222216223872909e+00

 6187	6.180280000000496e-03
	4.527873609327396e+00
	4.222174004618406e+00

 6188	6.181280000000496e-03
	4.541110365969202e+00
	4.222131786515501e+00

 6189	6.182280000000496e-03
	4.554167847349403e+00
	4.222089570039394e+00

 6190	6.183280000000496e-03
	4.567045537980959e+00
	4.222047355958439e+00

 6191	6.184280000000496e-03
	4.579742929474725e+00
	4.222005145505741e+00

 6192	6.185280000000497e-03
	4.592259520559397e+00
	4.221962940645411e+00

 6193	6.186280000000497e-03
	4.604594817101418e+00
	4.221920744482427e+00

 6194	6.187280000000497e-03
	4.616748332124391e+00
	4.221878561888121e+00

 6195	6.188280000000497e-03
	4.628719585828350e+00
	4.221836400446784e+00

 6196	6.189280000000497e-03
	4.640508105608696e+00
	4.221794271875476e+00

 6197	6.190280000000497e-03
	4.652113426074844e+00
	4.221752194134655e+00

 6198	6.191280000000497e-03
	4.663535089068636e+00
	4.221710194535658e+00

 6199	6.192280000000498e-03
	4.674772643682364e+00
	4.221668314270404e+00

 6200	6.193280000000498e-03
	4.685825646276600e+00
	4.221626614941377e+00

 6201	6.194280000000498e-03
	4.696693660497738e+00
	4.221585187861870e+00

 6202	6.195280000000498e-03
	4.707376257295201e+00
	4.221544167115048e+00

 6203	6.196280000000498e-03
	4.717873014938345e+00
	4.221503747588848e+00

 6204	6.197280000000498e-03
	4.728183519033150e+00
	4.221464209370322e+00

 6205	6.198280000000498e-03
	4.738307362538572e+00
	4.221425949887602e+00

 6206	6.199280000000498e-03
	4.748244145782591e+00
	4.221389524803993e+00

 6207	6.200280000000499e-03
	4.757993476478041e+00
	4.221355697634846e+00

 6208	6.201280000000499e-03
	4.767554969738031e+00
	4.221325495980707e+00

 6209	6.202280000000499e-03
	4.776928248091175e+00
	4.221300269022047e+00

 6210	6.203280000000499e-03
	4.786112941496486e+00
	4.221281736700861e+00

 6211	6.204280000000499e-03
	4.795108687358006e+00
	4.221272017246449e+00

 6212	6.205280000000499e-03
	4.803915130539099e+00
	4.221273618533756e+00

 6213	6.206280000000499e-03
	4.812531923376459e+00
	4.221289382939859e+00

 6214	6.207280000000500e-03
	4.820958725693859e+00
	4.221322385151874e+00

 6215	6.208280000000500e-03
	4.829195204815562e+00
	4.221375795190751e+00

 6216	6.209280000000500e-03
	4.837241035579495e+00
	4.221452728584913e+00

 6217	6.210280000000500e-03
	4.845095900350026e+00
	4.221556107978009e+00

 6218	6.211280000000500e-03
	4.852759489030544e+00
	4.221688554485375e+00

 6219	6.212280000000500e-03
	4.860231499075683e+00
	4.221852317213853e+00

 6220	6.213280000000500e-03
	4.867511635503295e+00
	4.222049239739512e+00

 6221	6.214280000000500e-03
	4.874599610906044e+00
	4.222280756564420e+00

 6222	6.215280000000501e-03
	4.881495145462813e+00
	4.222547910418262e+00

 6223	6.216280000000501e-03
	4.888197966949692e+00
	4.222851382067224e+00

 6224	6.217280000000501e-03
	4.894707810750777e+00
	4.223191526063857e+00

 6225	6.218280000000501e-03
	4.901024419868577e+00
	4.223568408032130e+00

 6226	6.219280000000501e-03
	4.907147544934178e+00
	4.223981840713413e+00

 6227	6.220280000000501e-03
	4.913076944217087e+00
	4.224431417336708e+00

 6228	6.221280000000501e-03
	4.918812383634767e+00
	4.224916541630257e+00

 6229	6.222280000000502e-03
	4.924353636761903e+00
	4.225436454364149e+00

 6230	6.223280000000502e-03
	4.929700484839298e+00
	4.225990256536301e+00

 6231	6.224280000000502e-03
	4.934852716782556e+00
	4.226576929509550e+00

 6232	6.225280000000502e-03
	4.939810129190372e+00
	4.227195352413558e+00

 6233	6.226280000000502e-03
	4.944572526352601e+00
	4.227844317175812e+00

 6234	6.227280000000502e-03
	4.949139720257956e+00
	4.228522541486320e+00

 6235	6.228280000000502e-03
	4.953511530601439e+00
	4.229228680005883e+00

 6236	6.229280000000502e-03
	4.957687784791463e+00
	4.229961334059598e+00

 6237	6.230280000000503e-03
	4.961668317956661e+00
	4.230719060052949e+00

 6238	6.231280000000503e-03
	4.965452972952407e+00
	4.231500376788360e+00

 6239	6.232280000000503e-03
	4.969041600366998e+00
	4.232303771857045e+00

 6240	6.233280000000503e-03
	4.972434058527564e+00
	4.233127707233153e+00

 6241	6.234280000000503e-03
	4.975630213505672e+00
	4.233970624197455e+00

 6242	6.235280000000503e-03
	4.978629939122595e+00
	4.234830947680373e+00

 6243	6.236280000000503e-03
	4.981433116954304e+00
	4.235707090117187e+00

 6244	6.237280000000503e-03
	4.984039636336134e+00
	4.236597454879021e+00

 6245	6.238280000000504e-03
	4.986449394367162e+00
	4.237500439348010e+00

 6246	6.239280000000504e-03
	4.988662295914271e+00
	4.238414437682140e+00

 6247	6.240280000000504e-03
	4.990678253615895e+00
	4.239337843321052e+00

 6248	6.241280000000504e-03
	4.992497187885477e+00
	4.240269051265849e+00

 6249	6.242280000000504e-03
	4.994119026914604e+00
	4.241206460172243e+00

 6250	6.243280000000504e-03
	4.995543706675851e+00
	4.242148474281705e+00

 6251	6.244280000000504e-03
	4.996771170925298e+00
	4.243093505221646e+00

 6252	6.245280000000505e-03
	4.997801371204760e+00
	4.244039973693783e+00

 6253	6.246280000000505e-03
	4.998634266843695e+00
	4.244986311076082e+00

 6254	6.247280000000505e-03
	4.999269824960805e+00
	4.245930960954031e+00

 6255	6.248280000000505e-03
	4.999708020465349e+00
	4.246872380602993e+00

 6256	6.249280000000505e-03
	4.999948836058115e+00
	4.247809042435630e+00

 6257	6.250280000000505e-03
	4.999992262232118e+00
	4.248739435434103e+00

 6258	6.251280000000505e-03
	4.999838297272964e+00
	4.249662066580614e+00

 6259	6.252280000000505e-03
	4.999486947258930e+00
	4.250575462305381e+00

 6260	6.253280000000506e-03
	4.998938226060711e+00
	4.251478169966441e+00

 6261	6.254280000000506e-03
	4.998192155340880e+00
	4.252368759381084e+00

 6262	6.255280000000506e-03
	4.997248764553031e+00
	4.253245824425449e+00

 6263	6.256280000000506e-03
	4.996108090940619e+00
	4.254107984724301e+00

 6264	6.257280000000506e-03
	4.994770179535483e+00
	4.254953887451101e+00

 6265	6.258280000000506e-03
	4.993235083156075e+00
	4.255782209264360e+00

 6266	6.259280000000506e-03
	4.991502862405372e+00
	4.256591658405843e+00

 6267	6.260280000000507e-03
	4.989573585668485e+00
	4.257380976992677e+00

 6268	6.261280000000507e-03
	4.987447329109952e+00
	4.258148943536837e+00

 6269	6.262280000000507e-03
	4.985124176670743e+00
	4.258894375732888e+00

